"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"ascheco01",2013,1,"PHI","aschc001","Cody","Asche",205,73,"L","NL",50.00,38.00,162.00,5.00,22.00,1.00,18.00,8.00,1.00,0.00,15.00,43.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2014,1,"PHI","aschc001","Cody","Asche",205,73,"L","NL",121.00,100.00,397.00,10.00,46.00,0.00,43.00,25.00,0.00,1.00,33.00,102.00,4.00,0.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2015,1,"PHI","aschc001","Cody","Asche",205,73,"L","NL",129.00,104.00,425.00,12.00,39.00,1.00,41.00,22.00,3.00,2.00,26.00,111.00,3.00,4.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2016,1,"PHI","aschc001","Cody","Asche",205,73,"L","NL",71.00,42.00,197.00,4.00,18.00,3.00,22.00,15.00,0.00,1.00,18.00,54.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"asuajca01",2016,1,"SDN","asuac001","Carlos","Asuaje",160,69,"L","NL",7.00,5.00,24.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"austity01",2016,1,"NYA","austt001","Tyler","Austin",220,74,"R","AL",31.00,20.00,83.00,5.00,12.00,1.00,7.00,3.00,0.00,0.00,7.00,36.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,3.00,5.00,1.00
"avilaal01",2011,1,"DET","avila001","Alex","Avila",210,71,"L","AL",141.00,137.00,464.00,19.00,82.00,3.00,63.00,33.00,4.00,1.00,73.00,131.00,9.00,3.00,3.00,8.00,8.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2012,1,"DET","avila001","Alex","Avila",210,71,"L","AL",116.00,89.00,367.00,9.00,48.00,2.00,42.00,21.00,2.00,0.00,61.00,104.00,2.00,2.00,2.00,2.00,12.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2013,1,"DET","avila001","Alex","Avila",210,71,"L","AL",102.00,75.00,330.00,11.00,47.00,0.00,39.00,14.00,1.00,0.00,44.00,112.00,0.00,1.00,1.00,3.00,10.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2014,1,"DET","avila001","Alex","Avila",210,71,"L","AL",124.00,85.00,390.00,11.00,47.00,0.00,44.00,22.00,0.00,3.00,61.00,151.00,1.00,3.00,1.00,2.00,6.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2015,1,"DET","avila001","Alex","Avila",210,71,"L","AL",67.00,34.00,178.00,4.00,13.00,0.00,21.00,5.00,0.00,1.00,40.00,66.00,0.00,0.00,1.00,0.00,4.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2016,1,"CHA","avila001","Alex","Avila",210,71,"L","AL",57.00,36.00,169.00,7.00,11.00,0.00,19.00,6.00,0.00,0.00,38.00,78.00,0.00,1.00,0.00,1.00,3.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilemi01",2011,2,"BOS","avilm001","Mike","Aviles",205,70,"R","AL",91.00,73.00,286.00,7.00,39.00,14.00,31.00,17.00,3.00,4.00,13.00,44.00,0.00,2.00,4.00,4.00,8.00,0.00,0.00,0.00,20.00,18.00,12.00,16.00,2.00,64.00,78.00,2.00
"avilemi01",2012,1,"BOS","avilm001","Mike","Aviles",205,70,"R","AL",136.00,128.00,512.00,13.00,60.00,14.00,57.00,28.00,0.00,6.00,23.00,77.00,0.00,2.00,3.00,6.00,6.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2013,1,"CLE","avilm001","Mike","Aviles",205,70,"R","AL",124.00,91.00,361.00,9.00,46.00,8.00,54.00,15.00,0.00,5.00,15.00,41.00,0.00,3.00,7.00,8.00,11.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2014,1,"CLE","avilm001","Mike","Aviles",205,70,"R","AL",113.00,85.00,344.00,5.00,39.00,14.00,38.00,16.00,1.00,5.00,13.00,49.00,0.00,1.00,11.00,5.00,10.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2015,1,"CLE","avilm001","Mike","Aviles",205,70,"R","AL",98.00,67.00,290.00,5.00,17.00,3.00,37.00,10.00,0.00,1.00,20.00,38.00,0.00,1.00,5.00,1.00,18.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2016,1,"DET","avilm001","Mike","Aviles",205,70,"R","AL",68.00,35.00,167.00,1.00,6.00,2.00,17.00,5.00,1.00,2.00,9.00,27.00,0.00,2.00,3.00,0.00,5.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"aybarer01",2011,1,"LAA","aybae001","Erick","Aybar",195,70,"B","AL",286.00,310.00,1112.00,20.00,118.00,60.00,142.00,66.00,16.00,12.00,62.00,136.00,2.00,12.00,18.00,6.00,26.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2012,1,"LAA","aybae001","Erick","Aybar",195,70,"B","AL",282.00,300.00,1034.00,16.00,90.00,40.00,134.00,62.00,10.00,8.00,44.00,122.00,2.00,10.00,14.00,4.00,22.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2013,1,"LAA","aybae001","Erick","Aybar",195,70,"B","AL",276.00,298.00,1100.00,12.00,108.00,24.00,136.00,66.00,10.00,14.00,46.00,118.00,2.00,6.00,16.00,10.00,28.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2014,1,"LAA","aybae001","Erick","Aybar",195,70,"B","AL",312.00,328.00,1178.00,14.00,136.00,32.00,154.00,60.00,8.00,18.00,72.00,124.00,8.00,10.00,6.00,16.00,20.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2015,1,"LAA","aybae001","Erick","Aybar",195,70,"B","AL",312.00,322.00,1194.00,6.00,88.00,30.00,148.00,60.00,2.00,12.00,50.00,146.00,2.00,8.00,14.00,10.00,24.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2016,2,"DET","aybae001","Erick","Aybar",195,70,"B","AL",58.00,40.00,160.00,2.00,16.00,0.00,14.00,10.00,0.00,0.00,22.00,22.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2016,1,"ATL","aybae001","Erick","Aybar",195,70,"B","NL",194.00,162.00,670.00,4.00,52.00,6.00,54.00,28.00,4.00,10.00,40.00,118.00,10.00,12.00,6.00,8.00,28.00,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"baezja01",2014,1,"CHN","baezj001","Javier","Baez",190,72,"R","NL",52.00,36.00,213.00,9.00,20.00,5.00,25.00,6.00,0.00,1.00,15.00,95.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"baezja01",2015,1,"CHN","baezj001","Javier","Baez",190,72,"R","NL",28.00,22.00,76.00,1.00,4.00,1.00,4.00,6.00,0.00,2.00,4.00,24.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"baezja01",2016,1,"CHN","baezj001","Javier","Baez",190,72,"R","NL",142.00,115.00,421.00,14.00,59.00,12.00,50.00,19.00,1.00,3.00,15.00,108.00,3.00,11.00,1.00,2.00,8.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"bandyje01",2015,1,"LAA","bandj001","Jett","Bandy",235,76,"R","AL",2.00,1.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"bandyje01",2016,1,"LAA","bandj001","Jett","Bandy",235,76,"R","AL",70.00,49.00,209.00,8.00,25.00,1.00,23.00,9.00,0.00,0.00,11.00,38.00,0.00,4.00,3.00,4.00,5.00,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"barneau01",2015,1,"LAN","barna001","Austin","Barnes",195,70,"R","NL",20.00,6.00,29.00,0.00,1.00,1.00,4.00,2.00,0.00,0.00,6.00,6.00,0.00,1.00,1.00,0.00,2.00,0.00,9.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"barneau01",2016,1,"LAN","barna001","Austin","Barnes",195,70,"R","NL",21.00,5.00,32.00,0.00,2.00,0.00,3.00,1.00,0.00,0.00,5.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnebr02",2012,1,"HOU","barnb002","Brandon","Barnes",210,74,"R","NL",43.00,20.00,98.00,1.00,7.00,1.00,8.00,3.00,0.00,1.00,5.00,29.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2013,1,"HOU","barnb002","Brandon","Barnes",210,74,"R","AL",136.00,98.00,408.00,8.00,41.00,11.00,46.00,17.00,1.00,11.00,21.00,127.00,0.00,8.00,6.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2014,1,"COL","barnb002","Brandon","Barnes",210,74,"R","NL",132.00,75.00,292.00,8.00,27.00,5.00,37.00,17.00,4.00,4.00,15.00,100.00,0.00,0.00,6.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2015,1,"COL","barnb002","Brandon","Barnes",210,74,"R","NL",106.00,64.00,255.00,2.00,17.00,4.00,30.00,13.00,2.00,2.00,21.00,67.00,3.00,3.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2016,1,"COL","barnb002","Brandon","Barnes",210,74,"R","NL",48.00,22.00,100.00,0.00,8.00,1.00,10.00,6.00,2.00,2.00,3.00,30.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnhtu01",2014,1,"CIN","barnt001","Tucker","Barnhart",190,71,"B","NL",21.00,10.00,54.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,4.00,10.00,1.00,0.00,2.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnhtu01",2015,1,"CIN","barnt001","Tucker","Barnhart",190,71,"B","NL",81.00,61.00,242.00,3.00,18.00,0.00,23.00,9.00,0.00,1.00,25.00,45.00,5.00,2.00,2.00,3.00,10.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnhtu01",2016,1,"CIN","barnt001","Tucker","Barnhart",190,71,"B","NL",115.00,97.00,377.00,7.00,51.00,1.00,34.00,23.00,1.00,0.00,36.00,72.00,8.00,2.00,2.00,3.00,12.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"bautijo02",2011,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",149.00,155.00,513.00,43.00,103.00,9.00,105.00,24.00,2.00,5.00,132.00,111.00,24.00,6.00,0.00,4.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2012,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",92.00,80.00,332.00,27.00,65.00,5.00,64.00,14.00,0.00,2.00,59.00,63.00,2.00,4.00,0.00,4.00,11.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2013,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",118.00,117.00,452.00,28.00,73.00,7.00,82.00,24.00,0.00,2.00,69.00,84.00,2.00,3.00,0.00,4.00,13.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2014,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",155.00,158.00,553.00,35.00,103.00,6.00,101.00,27.00,0.00,2.00,104.00,96.00,11.00,9.00,1.00,6.00,18.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2015,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",153.00,136.00,543.00,40.00,114.00,8.00,108.00,29.00,3.00,2.00,110.00,106.00,2.00,5.00,0.00,8.00,19.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2016,1,"TOR","bautj002","Jose","Bautista",205,72,"R","AL",116.00,99.00,423.00,22.00,69.00,2.00,68.00,24.00,1.00,2.00,87.00,103.00,1.00,3.00,0.00,4.00,21.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"beckhgo01",2011,1,"CHA","beckg001","Gordon","Beckham",190,72,"R","AL",300.00,230.00,998.00,20.00,88.00,10.00,120.00,46.00,0.00,6.00,70.00,222.00,0.00,26.00,14.00,6.00,12.00,0.00,0.00,0.00,51.00,18.00,11.00,0.00,0.00,0.00,0.00,0.00
"beckhgo01",2012,1,"CHA","beckg001","Gordon","Beckham",190,72,"R","AL",302.00,246.00,1050.00,32.00,120.00,10.00,124.00,48.00,0.00,8.00,80.00,178.00,0.00,14.00,16.00,4.00,20.00,0.00,0.00,0.00,51.00,18.00,11.00,0.00,0.00,0.00,0.00,0.00
"beckhgo01",2013,1,"CHA","beckg001","Gordon","Beckham",190,72,"R","AL",206.00,198.00,742.00,10.00,48.00,10.00,92.00,44.00,2.00,2.00,56.00,112.00,4.00,8.00,2.00,8.00,20.00,0.00,0.00,0.00,51.00,18.00,11.00,0.00,0.00,0.00,0.00,0.00
"beckhgo01",2014,2,"LAA","beckg001","Gordon","Beckham",190,72,"R","AL",254.00,202.00,892.00,18.00,88.00,6.00,106.00,54.00,0.00,0.00,44.00,162.00,4.00,14.00,6.00,10.00,34.00,0.00,0.00,0.00,102.00,36.00,22.00,0.00,0.00,0.00,0.00,0.00
"beckhgo01",2015,1,"CHA","beckg001","Gordon","Beckham",190,72,"R","AL",200.00,88.00,422.00,12.00,40.00,0.00,48.00,16.00,0.00,2.00,38.00,86.00,2.00,4.00,2.00,8.00,12.00,0.00,0.00,0.00,51.00,18.00,11.00,0.00,0.00,0.00,0.00,0.00
"beckhgo01",2016,2,"SFN","beckg001","Gordon","Beckham",190,72,"R","NL",176.00,104.00,490.00,10.00,62.00,2.00,50.00,32.00,2.00,0.00,52.00,104.00,2.00,8.00,0.00,8.00,24.00,0.00,0.00,0.00,102.00,36.00,22.00,0.00,0.00,0.00,0.00,0.00
"beckhti01",2013,1,"TBA","beckt001","Tim","Beckham",195,72,"R","AL",5.00,3.00,7.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
"beckhti01",2015,1,"TBA","beckt001","Tim","Beckham",195,72,"R","AL",82.00,45.00,203.00,9.00,37.00,3.00,24.00,7.00,4.00,1.00,13.00,69.00,0.00,3.00,0.00,4.00,3.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
"beckhti01",2016,1,"TBA","beckt001","Tim","Beckham",195,72,"R","AL",64.00,49.00,198.00,5.00,16.00,2.00,25.00,12.00,5.00,1.00,14.00,67.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
"belljo02",2016,1,"PIT","bellj005","Josh","Bell",240,74,"B","NL",45.00,35.00,128.00,3.00,19.00,0.00,18.00,8.00,0.00,1.00,21.00,19.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,0.00
"beltbr01",2011,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",63.00,42.00,187.00,9.00,18.00,3.00,21.00,6.00,1.00,2.00,20.00,57.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2012,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",145.00,113.00,411.00,7.00,56.00,12.00,47.00,27.00,6.00,2.00,54.00,106.00,5.00,3.00,0.00,4.00,2.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2013,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",150.00,147.00,509.00,17.00,67.00,5.00,76.00,39.00,4.00,2.00,52.00,125.00,4.00,6.00,1.00,3.00,4.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2014,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",61.00,52.00,214.00,12.00,27.00,3.00,30.00,8.00,0.00,1.00,18.00,64.00,2.00,2.00,0.00,1.00,4.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2015,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",137.00,138.00,492.00,18.00,68.00,9.00,73.00,33.00,5.00,3.00,56.00,147.00,2.00,4.00,0.00,4.00,3.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2016,1,"SFN","beltb001","Brandon","Belt",220,77,"L","NL",156.00,149.00,542.00,17.00,82.00,0.00,77.00,41.00,8.00,4.00,104.00,148.00,4.00,5.00,0.00,4.00,7.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltrad01",2011,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",124.00,144.00,487.00,32.00,105.00,1.00,82.00,33.00,0.00,1.00,25.00,53.00,0.00,5.00,0.00,8.00,13.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2012,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",156.00,194.00,604.00,36.00,102.00,1.00,95.00,33.00,2.00,0.00,36.00,82.00,8.00,5.00,0.00,9.00,8.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2013,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",161.00,199.00,631.00,30.00,92.00,1.00,88.00,32.00,0.00,0.00,50.00,78.00,12.00,7.00,0.00,2.00,17.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2014,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",148.00,178.00,549.00,19.00,77.00,1.00,79.00,33.00,1.00,1.00,57.00,74.00,13.00,3.00,0.00,5.00,15.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2015,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",143.00,163.00,567.00,18.00,83.00,1.00,83.00,32.00,4.00,0.00,41.00,65.00,4.00,3.00,0.00,8.00,18.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2016,1,"TEX","belta001","Adrian","Beltre",220,71,"R","AL",153.00,175.00,583.00,32.00,104.00,1.00,89.00,31.00,1.00,1.00,48.00,66.00,6.00,6.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrca01",2011,2,"SFN","beltc001","Carlos","Beltran",215,73,"B","NL",284.00,312.00,1040.00,44.00,168.00,8.00,156.00,78.00,12.00,4.00,142.00,176.00,14.00,6.00,0.00,8.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,138.00,146.00
"beltrca01",2012,1,"SLN","beltc001","Carlos","Beltran",215,73,"B","NL",302.00,294.00,1094.00,64.00,194.00,26.00,166.00,52.00,2.00,12.00,130.00,248.00,30.00,4.00,2.00,8.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,69.00,73.00
"beltrca01",2013,1,"SLN","beltc001","Carlos","Beltran",215,73,"B","NL",290.00,328.00,1108.00,48.00,168.00,4.00,158.00,60.00,6.00,2.00,76.00,180.00,2.00,2.00,2.00,12.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,69.00,73.00
"beltrca01",2014,1,"NYA","beltc001","Carlos","Beltran",215,73,"B","AL",218.00,188.00,806.00,30.00,98.00,6.00,92.00,46.00,0.00,2.00,74.00,160.00,4.00,8.00,0.00,10.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,69.00,73.00
"beltrca01",2015,1,"NYA","beltc001","Carlos","Beltran",215,73,"B","AL",266.00,264.00,956.00,38.00,134.00,0.00,114.00,68.00,2.00,0.00,90.00,170.00,4.00,4.00,0.00,12.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,69.00,73.00
"beltrca01",2016,2,"TEX","beltc001","Carlos","Beltran",215,73,"B","AL",302.00,326.00,1104.00,58.00,186.00,2.00,146.00,66.00,0.00,0.00,70.00,202.00,8.00,4.00,0.00,8.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,138.00,146.00
"beninan01",2016,1,"BOS","benia002","Andrew","Benintendi",170,70,"L","AL",34.00,31.00,105.00,2.00,14.00,1.00,16.00,11.00,1.00,0.00,10.00,25.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,5.00,0.00,32.00,0.00
"beresja01",2016,1,"MIN","berej003","James","Beresford",170,73,"L","AL",10.00,5.00,22.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
"bettsmo01",2014,1,"BOS","bettm001","Mookie","Betts",180,69,"R","AL",52.00,55.00,189.00,5.00,18.00,7.00,34.00,12.00,1.00,3.00,21.00,31.00,0.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"bettsmo01",2015,1,"BOS","bettm001","Mookie","Betts",180,69,"R","AL",145.00,174.00,597.00,18.00,77.00,21.00,92.00,42.00,8.00,6.00,46.00,82.00,1.00,2.00,3.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"bettsmo01",2016,1,"BOS","bettm001","Mookie","Betts",180,69,"R","AL",158.00,214.00,672.00,31.00,113.00,26.00,122.00,42.00,5.00,4.00,49.00,80.00,1.00,2.00,0.00,7.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"blackch02",2011,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",27.00,25.00,98.00,1.00,8.00,5.00,9.00,1.00,0.00,1.00,3.00,8.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2012,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",42.00,32.00,113.00,2.00,9.00,1.00,15.00,8.00,0.00,2.00,4.00,17.00,0.00,3.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2013,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",82.00,76.00,246.00,6.00,22.00,7.00,35.00,17.00,2.00,0.00,7.00,49.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2014,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",154.00,171.00,593.00,19.00,72.00,28.00,82.00,27.00,3.00,10.00,31.00,96.00,5.00,13.00,6.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2015,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",157.00,176.00,614.00,17.00,58.00,43.00,93.00,31.00,9.00,13.00,46.00,112.00,2.00,13.00,5.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2016,1,"COL","blacc001","Charlie","Blackmon",210,75,"L","NL",143.00,187.00,578.00,29.00,82.00,17.00,111.00,35.00,5.00,9.00,43.00,102.00,4.00,13.00,3.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blancan01",2011,1,"TEX","blana001","Andres","Blanco",195,70,"B","AL",36.00,17.00,76.00,2.00,3.00,0.00,9.00,3.00,0.00,1.00,4.00,14.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancan01",2014,1,"PHI","blana001","Andres","Blanco",195,70,"B","NL",25.00,13.00,47.00,1.00,3.00,0.00,4.00,5.00,0.00,0.00,2.00,6.00,1.00,0.00,4.00,0.00,4.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancan01",2015,1,"PHI","blana001","Andres","Blanco",195,70,"B","NL",106.00,68.00,233.00,7.00,25.00,1.00,32.00,22.00,3.00,1.00,21.00,44.00,0.00,4.00,3.00,0.00,11.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancan01",2016,1,"PHI","blana001","Andres","Blanco",195,70,"B","NL",90.00,48.00,190.00,4.00,21.00,2.00,26.00,15.00,1.00,3.00,11.00,41.00,0.00,7.00,0.00,1.00,7.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancgr01",2012,1,"SFN","blang001","Gregor","Blanco",175,71,"L","NL",141.00,96.00,393.00,5.00,34.00,26.00,56.00,14.00,5.00,6.00,51.00,104.00,2.00,2.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
