"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"alvarpe01",2014,"BAL","Pedro","Alvarez",122.00,92.00,398.00,18.00,56.00,8.00,46.00,13.00,1.00,3.00,45.00,113.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2015,"BAL","Pedro","Alvarez",150.00,106.00,437.00,27.00,77.00,2.00,60.00,18.00,0.00,0.00,48.00,131.00,9.00,2.00,0.00,4,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2016,"BAL","Pedro","Alvarez",109.00,84.00,337.00,22.00,49.00,1.00,43.00,20.00,0.00,0.00,37.00,97.00,1.00,0.00,0.00,2,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"amarial01",2011,"SDN","Alexi","Amarista",23.00,8.00,52.00,0.00,5.00,0.00,2.00,3.00,1.00,0.00,2.00,8.00,0.00,0.00,1.00,1,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2012,"SDN","Alexi","Amarista",1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2012,"SDN","Alexi","Amarista",105.00,66.00,275.00,5.00,32.00,8.00,35.00,15.00,5.00,4.00,17.00,42.00,1.00,0.00,6.00,2,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2013,"SDN","Alexi","Amarista",146.00,87.00,368.00,5.00,32.00,4.00,35.00,14.00,4.00,2.00,22.00,57.00,1.00,2.00,3.00,1,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2014,"SDN","Alexi","Amarista",148.00,101.00,423.00,5.00,40.00,12.00,39.00,13.00,2.00,1.00,29.00,69.00,5.00,1.00,8.00,5,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2015,"SDN","Alexi","Amarista",118.00,66.00,324.00,3.00,30.00,5.00,28.00,10.00,4.00,1.00,24.00,55.00,4.00,1.00,3.00,5,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"amarial01",2016,"SDN","Alexi","Amarista",65.00,36.00,140.00,0.00,11.00,9.00,9.00,2.00,0.00,2.00,8.00,26.00,2.00,0.00,1.00,1,1.00,0.00,0.00,28.00,5.00,12.00,5.00,0.00,5.00,10.00,0.00
"anderbr04",2011,"LAN","Brett","Anderson",13.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderbr04",2012,"LAN","Brett","Anderson",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderbr04",2013,"LAN","Brett","Anderson",16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderbr04",2014,"LAN","Brett","Anderson",8.00,2.00,14.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderbr04",2015,"LAN","Brett","Anderson",31.00,4.00,47.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,5.00,32.00,0.00,0.00,9.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderbr04",2016,"LAN","Brett","Anderson",4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderch01",2014,"MIL","Chase","Anderson",22.00,1.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,1.00,6.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderch01",2015,"MIL","Chase","Anderson",28.00,5.00,48.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,23.00,0.00,0.00,8.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderch01",2016,"MIL","Chase","Anderson",31.00,4.00,45.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,1.00,27.00,0.00,1.00,5.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderco01",2015,"CLE","Cody","Anderson",15.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderco01",2016,"CLE","Cody","Anderson",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"anderti01",2016,"CHA","Tim","Anderson",99.00,116.00,410.00,9.00,30.00,10.00,57.00,22.00,6.00,2.00,13.00,117.00,0.00,1.00,6.00,1,0.00,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00,0.00
"anderty01",2016,"COL","Tyler","Anderson",20.00,4.00,35.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,4.00,11.00,0.00,0.00,3.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"andinro01",2011,"MIA","Robert","Andino",139.00,120.00,457.00,5.00,36.00,13.00,63.00,22.00,0.00,3.00,41.00,83.00,0.00,3.00,9.00,1,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2012,"MIA","Robert","Andino",127.00,81.00,384.00,7.00,28.00,5.00,41.00,13.00,1.00,5.00,37.00,100.00,0.00,2.00,7.00,1,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2013,"MIA","Robert","Andino",29.00,14.00,76.00,0.00,4.00,0.00,5.00,4.00,0.00,0.00,7.00,27.00,0.00,0.00,2.00,0,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2016,"MIA","Robert","Andino",13.00,7.00,24.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andrima01",2015,"TBA","Matt","Andriese",25.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"andrima01",2016,"TBA","Matt","Andriese",29.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2011,"TEX","Elvis","Andrus",150.00,164.00,587.00,5.00,60.00,37.00,96.00,27.00,3.00,12.00,56.00,74.00,0.00,5.00,16.00,1,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2012,"TEX","Elvis","Andrus",158.00,180.00,629.00,3.00,62.00,21.00,85.00,31.00,9.00,10.00,57.00,96.00,0.00,5.00,17.00,3,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2013,"TEX","Elvis","Andrus",156.00,168.00,620.00,4.00,67.00,42.00,91.00,17.00,4.00,8.00,52.00,97.00,1.00,4.00,16.00,6,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2014,"TEX","Elvis","Andrus",157.00,163.00,619.00,2.00,41.00,27.00,72.00,35.00,1.00,15.00,46.00,96.00,0.00,3.00,9.00,7,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2015,"TEX","Elvis","Andrus",160.00,154.00,596.00,7.00,62.00,25.00,69.00,34.00,2.00,9.00,46.00,78.00,1.00,2.00,8.00,9,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2016,"TEX","Elvis","Andrus",147.00,153.00,506.00,8.00,69.00,24.00,75.00,31.00,7.00,8.00,47.00,70.00,2.00,4.00,4.00,7,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"antoldu01",2016,"TOR","Dustin","Antolin",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"aokino01",2012,"SEA","Nori","Aoki",151.00,150.00,520.00,10.00,50.00,30.00,81.00,37.00,4.00,8.00,43.00,55.00,1.00,13.00,7.00,5,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2013,"SEA","Nori","Aoki",155.00,171.00,597.00,8.00,37.00,20.00,80.00,20.00,3.00,12.00,55.00,40.00,1.00,11.00,8.00,3,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2014,"SEA","Nori","Aoki",132.00,140.00,491.00,1.00,43.00,17.00,63.00,22.00,6.00,8.00,43.00,49.00,0.00,6.00,8.00,1,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2015,"SEA","Nori","Aoki",93.00,102.00,355.00,5.00,26.00,14.00,42.00,12.00,3.00,5.00,30.00,25.00,0.00,6.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2016,"SEA","Nori","Aoki",118.00,118.00,417.00,4.00,28.00,7.00,63.00,24.00,4.00,9.00,34.00,45.00,0.00,9.00,5.00,1,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aquinja01",2016,"BAL","Jayson","Aquino",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"araujel01",2015,"PHI","Elvis","Araujo",40.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"araujel01",2016,"PHI","Elvis","Araujo",32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"archech01",2012,"TBA","Chris","Archer",8.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"archech01",2013,"TBA","Chris","Archer",23.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"archech01",2014,"TBA","Chris","Archer",32.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"archech01",2015,"TBA","Chris","Archer",34.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"archech01",2016,"TBA","Chris","Archer",33.00,0.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arciaor01",2016,"MIL","Orlando","Arcia",55.00,44.00,201.00,4.00,17.00,8.00,21.00,10.00,3.00,0.00,15.00,47.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00
"arciaos01",2013,"TBA","Oswaldo","Arcia",97.00,88.00,351.00,14.00,43.00,1.00,34.00,17.00,2.00,2.00,23.00,117.00,0.00,4.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2014,"TBA","Oswaldo","Arcia",103.00,86.00,372.00,20.00,57.00,1.00,46.00,16.00,3.00,2.00,31.00,127.00,4.00,6.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2015,"TBA","Oswaldo","Arcia",19.00,16.00,58.00,2.00,8.00,0.00,6.00,0.00,0.00,0.00,4.00,15.00,4.00,2.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2016,"TBA","Oswaldo","Arcia",48.00,27.00,148.00,6.00,16.00,0.00,10.00,5.00,0.00,0.00,12.00,61.00,0.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2016,"TBA","Oswaldo","Arcia",21.00,14.00,54.00,2.00,7.00,1.00,7.00,2.00,1.00,1.00,6.00,19.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arenano01",2013,"COL","Nolan","Arenado",133.00,130.00,486.00,10.00,52.00,2.00,49.00,29.00,4.00,0.00,23.00,72.00,1.00,1.00,2.00,2,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2014,"COL","Nolan","Arenado",111.00,124.00,432.00,18.00,61.00,2.00,58.00,34.00,2.00,1.00,25.00,58.00,1.00,4.00,1.00,5,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2015,"COL","Nolan","Arenado",157.00,177.00,616.00,42.00,130.00,2.00,97.00,43.00,4.00,5.00,34.00,110.00,13.00,4.00,0.00,11,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2016,"COL","Nolan","Arenado",160.00,182.00,618.00,41.00,133.00,2.00,116.00,35.00,6.00,3.00,68.00,103.00,10.00,2.00,0.00,8,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"armstsh01",2015,"CLE","Shawn","Armstrong",8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"armstsh01",2016,"CLE","Shawn","Armstrong",10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arojo01",2015,"SEA","Jonathan","Aro",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arojo01",2016,"SEA","Jonathan","Aro",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2011,"CHN","Jake","Arrieta",22.00,1.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2012,"CHN","Jake","Arrieta",24.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2013,"CHN","Jake","Arrieta",14.00,2.00,15.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,4.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2014,"CHN","Jake","Arrieta",26.00,7.00,39.00,0.00,3.00,0.00,3.00,2.00,1.00,0.00,2.00,16.00,0.00,0.00,6.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2015,"CHN","Jake","Arrieta",33.00,12.00,79.00,2.00,2.00,0.00,5.00,1.00,1.00,0.00,1.00,45.00,0.00,0.00,3.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"arrieja01",2016,"CHN","Jake","Arrieta",31.00,17.00,65.00,2.00,7.00,0.00,7.00,2.00,1.00,0.00,4.00,28.00,0.00,0.00,1.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ascheco01",2013,"PHI","Cody","Asche",50.00,38.00,162.00,5.00,22.00,1.00,18.00,8.00,1.00,0.00,15.00,43.00,3.00,1.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2014,"PHI","Cody","Asche",121.00,100.00,397.00,10.00,46.00,0.00,43.00,25.00,0.00,1.00,33.00,102.00,4.00,0.00,3.00,1,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2015,"PHI","Cody","Asche",129.00,104.00,425.00,12.00,39.00,1.00,41.00,22.00,3.00,2.00,26.00,111.00,3.00,4.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2016,"PHI","Cody","Asche",71.00,42.00,197.00,4.00,18.00,3.00,22.00,15.00,0.00,1.00,18.00,54.00,0.00,2.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"asheral01",2015,"PHI","Alec","Asher",7.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"asheral01",2016,"PHI","Alec","Asher",5.00,1.00,11.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"asuajca01",2016,"SDN","Carlos","Asuaje",7.00,5.00,24.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"austity01",2016,"NYA","Tyler","Austin",31.00,20.00,83.00,5.00,12.00,1.00,7.00,3.00,0.00,0.00,7.00,36.00,0.00,0.00,0.00,0,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,3.00,5.00,1.00
"avilaal01",2011,"CHA","Alex","Avila",141.00,137.00,464.00,19.00,82.00,3.00,63.00,33.00,4.00,1.00,73.00,131.00,9.00,3.00,3.00,8,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2012,"CHA","Alex","Avila",116.00,89.00,367.00,9.00,48.00,2.00,42.00,21.00,2.00,0.00,61.00,104.00,2.00,2.00,2.00,2,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2013,"CHA","Alex","Avila",102.00,75.00,330.00,11.00,47.00,0.00,39.00,14.00,1.00,0.00,44.00,112.00,0.00,1.00,1.00,3,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2014,"CHA","Alex","Avila",124.00,85.00,390.00,11.00,47.00,0.00,44.00,22.00,0.00,3.00,61.00,151.00,1.00,3.00,1.00,2,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2015,"CHA","Alex","Avila",67.00,34.00,178.00,4.00,13.00,0.00,21.00,5.00,0.00,1.00,40.00,66.00,0.00,0.00,1.00,0,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilaal01",2016,"CHA","Alex","Avila",57.00,36.00,169.00,7.00,11.00,0.00,19.00,6.00,0.00,0.00,38.00,78.00,0.00,1.00,0.00,1,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilalu01",2012,"LAN","Luis","Avilan",31.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"avilalu01",2013,"LAN","Luis","Avilan",75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"avilalu01",2014,"LAN","Luis","Avilan",62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"avilalu01",2015,"LAN","Luis","Avilan",73.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"avilalu01",2016,"LAN","Luis","Avilan",27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"avilemi01",2011,"DET","Mike","Aviles",38.00,32.00,101.00,2.00,8.00,4.00,17.00,6.00,0.00,2.00,4.00,17.00,0.00,0.00,1.00,1,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2011,"DET","Mike","Aviles",53.00,41.00,185.00,5.00,31.00,10.00,14.00,11.00,3.00,2.00,9.00,27.00,0.00,2.00,3.00,3,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2012,"DET","Mike","Aviles",136.00,128.00,512.00,13.00,60.00,14.00,57.00,28.00,0.00,6.00,23.00,77.00,0.00,2.00,3.00,6,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2013,"DET","Mike","Aviles",124.00,91.00,361.00,9.00,46.00,8.00,54.00,15.00,0.00,5.00,15.00,41.00,0.00,3.00,7.00,8,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2014,"DET","Mike","Aviles",113.00,85.00,344.00,5.00,39.00,14.00,38.00,16.00,1.00,5.00,13.00,49.00,0.00,1.00,11.00,5,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2015,"DET","Mike","Aviles",98.00,67.00,290.00,5.00,17.00,3.00,37.00,10.00,0.00,1.00,20.00,38.00,0.00,1.00,5.00,1,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"avilemi01",2016,"DET","Mike","Aviles",68.00,35.00,167.00,1.00,6.00,2.00,17.00,5.00,1.00,2.00,9.00,27.00,0.00,2.00,3.00,0,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"axforjo01",2011,"OAK","John","Axford",74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"axforjo01",2012,"OAK","John","Axford",75.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"axforjo01",2013,"OAK","John","Axford",75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"axforjo01",2014,"OAK","John","Axford",62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"axforjo01",2015,"OAK","John","Axford",60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"axforjo01",2016,"OAK","John","Axford",68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2011,"DET","Erick","Aybar",143.00,155.00,556.00,10.00,59.00,30.00,71.00,33.00,8.00,6.00,31.00,68.00,1.00,6.00,9.00,3,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2012,"DET","Erick","Aybar",141.00,150.00,517.00,8.00,45.00,20.00,67.00,31.00,5.00,4.00,22.00,61.00,1.00,5.00,7.00,2,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2013,"DET","Erick","Aybar",138.00,149.00,550.00,6.00,54.00,12.00,68.00,33.00,5.00,7.00,23.00,59.00,1.00,3.00,8.00,5,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2014,"DET","Erick","Aybar",156.00,164.00,589.00,7.00,68.00,16.00,77.00,30.00,4.00,9.00,36.00,62.00,4.00,5.00,3.00,8,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2015,"DET","Erick","Aybar",156.00,161.00,597.00,3.00,44.00,15.00,74.00,30.00,1.00,6.00,25.00,73.00,1.00,4.00,7.00,5,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2016,"DET","Erick","Aybar",29.00,20.00,80.00,1.00,8.00,0.00,7.00,5.00,0.00,0.00,11.00,11.00,1.00,0.00,0.00,0,0.00,0.00,0.00,7.00,12.00,104.00,0.00,0.00,0.00,0.00,0.00
