"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"belljo02",2016,"PIT","Josh","Bell",240,74,"B","NL",45.00,35.00,128.00,3.00,19.00,0.00,18.00,8.00,0.00,1.00,21.00,19.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,0.00
"beltbr01",2011,"SFN","Brandon","Belt",220,77,"L","NL",63.00,42.00,187.00,9.00,18.00,3.00,21.00,6.00,1.00,2.00,20.00,57.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2012,"SFN","Brandon","Belt",220,77,"L","NL",145.00,113.00,411.00,7.00,56.00,12.00,47.00,27.00,6.00,2.00,54.00,106.00,5.00,3.00,0.00,4.00,2.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2013,"SFN","Brandon","Belt",220,77,"L","NL",150.00,147.00,509.00,17.00,67.00,5.00,76.00,39.00,4.00,2.00,52.00,125.00,4.00,6.00,1.00,3.00,4.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2014,"SFN","Brandon","Belt",220,77,"L","NL",61.00,52.00,214.00,12.00,27.00,3.00,30.00,8.00,0.00,1.00,18.00,64.00,2.00,2.00,0.00,1.00,4.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2015,"SFN","Brandon","Belt",220,77,"L","NL",137.00,138.00,492.00,18.00,68.00,9.00,73.00,33.00,5.00,3.00,56.00,147.00,2.00,4.00,0.00,4.00,3.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltbr01",2016,"SFN","Brandon","Belt",220,77,"L","NL",156.00,149.00,542.00,17.00,82.00,0.00,77.00,41.00,8.00,4.00,104.00,148.00,4.00,5.00,0.00,4.00,7.00,0.00,0.00,151.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00
"beltrad01",2011,"TEX","Adrian","Beltre",220,71,"R","AL",124.00,144.00,487.00,32.00,105.00,1.00,82.00,33.00,0.00,1.00,25.00,53.00,0.00,5.00,0.00,8.00,13.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2012,"TEX","Adrian","Beltre",220,71,"R","AL",156.00,194.00,604.00,36.00,102.00,1.00,95.00,33.00,2.00,0.00,36.00,82.00,8.00,5.00,0.00,9.00,8.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2013,"TEX","Adrian","Beltre",220,71,"R","AL",161.00,199.00,631.00,30.00,92.00,1.00,88.00,32.00,0.00,0.00,50.00,78.00,12.00,7.00,0.00,2.00,17.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2014,"TEX","Adrian","Beltre",220,71,"R","AL",148.00,178.00,549.00,19.00,77.00,1.00,79.00,33.00,1.00,1.00,57.00,74.00,13.00,3.00,0.00,5.00,15.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2015,"TEX","Adrian","Beltre",220,71,"R","AL",143.00,163.00,567.00,18.00,83.00,1.00,83.00,32.00,4.00,0.00,41.00,65.00,4.00,3.00,0.00,8.00,18.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrad01",2016,"TEX","Adrian","Beltre",220,71,"R","AL",153.00,175.00,583.00,32.00,104.00,1.00,89.00,31.00,1.00,1.00,48.00,66.00,6.00,6.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,12.00
"beltrca01",2014,"NYA","Carlos","Beltran",215,73,"B","AL",109.00,94.00,403.00,15.00,49.00,3.00,46.00,23.00,0.00,1.00,37.00,80.00,2.00,4.00,0.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,34.00
"beltrca01",2015,"NYA","Carlos","Beltran",215,73,"B","AL",133.00,132.00,478.00,19.00,67.00,0.00,57.00,34.00,1.00,0.00,45.00,85.00,2.00,2.00,0.00,6.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,34.00
"beltrca01",2016,"TEX","Carlos","Beltran",215,73,"B","AL",151.00,163.00,552.00,29.00,93.00,1.00,73.00,33.00,0.00,0.00,35.00,101.00,4.00,2.00,0.00,4.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,69.00,73.00
"beninan01",2016,"BOS","Andrew","Benintendi",170,70,"L","AL",34.00,31.00,105.00,2.00,14.00,1.00,16.00,11.00,1.00,0.00,10.00,25.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,5.00,0.00,32.00,0.00
"beresja01",2016,"MIN","James","Beresford",170,73,"L","AL",10.00,5.00,22.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
"bettsmo01",2014,"BOS","Mookie","Betts",180,69,"R","AL",52.00,55.00,189.00,5.00,18.00,7.00,34.00,12.00,1.00,3.00,21.00,31.00,0.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"bettsmo01",2015,"BOS","Mookie","Betts",180,69,"R","AL",145.00,174.00,597.00,18.00,77.00,21.00,92.00,42.00,8.00,6.00,46.00,82.00,1.00,2.00,3.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"bettsmo01",2016,"BOS","Mookie","Betts",180,69,"R","AL",158.00,214.00,672.00,31.00,113.00,26.00,122.00,42.00,5.00,4.00,49.00,80.00,1.00,2.00,0.00,7.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,157.00,0.00
"blackch02",2011,"COL","Charlie","Blackmon",210,75,"L","NL",27.00,25.00,98.00,1.00,8.00,5.00,9.00,1.00,0.00,1.00,3.00,8.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2012,"COL","Charlie","Blackmon",210,75,"L","NL",42.00,32.00,113.00,2.00,9.00,1.00,15.00,8.00,0.00,2.00,4.00,17.00,0.00,3.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2013,"COL","Charlie","Blackmon",210,75,"L","NL",82.00,76.00,246.00,6.00,22.00,7.00,35.00,17.00,2.00,0.00,7.00,49.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2014,"COL","Charlie","Blackmon",210,75,"L","NL",154.00,171.00,593.00,19.00,72.00,28.00,82.00,27.00,3.00,10.00,31.00,96.00,5.00,13.00,6.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2015,"COL","Charlie","Blackmon",210,75,"L","NL",157.00,176.00,614.00,17.00,58.00,43.00,93.00,31.00,9.00,13.00,46.00,112.00,2.00,13.00,5.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blackch02",2016,"COL","Charlie","Blackmon",210,75,"L","NL",143.00,187.00,578.00,29.00,82.00,17.00,111.00,35.00,5.00,9.00,43.00,102.00,4.00,13.00,3.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,138.00,0.00
"blancan01",2014,"PHI","Andres","Blanco",195,70,"B","NL",25.00,13.00,47.00,1.00,3.00,0.00,4.00,5.00,0.00,0.00,2.00,6.00,1.00,0.00,4.00,0.00,4.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancan01",2015,"PHI","Andres","Blanco",195,70,"B","NL",106.00,68.00,233.00,7.00,25.00,1.00,32.00,22.00,3.00,1.00,21.00,44.00,0.00,4.00,3.00,0.00,11.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancan01",2016,"PHI","Andres","Blanco",195,70,"B","NL",90.00,48.00,190.00,4.00,21.00,2.00,26.00,15.00,1.00,3.00,11.00,41.00,0.00,7.00,0.00,1.00,7.00,0.00,0.00,19.00,20.00,21.00,10.00,1.00,0.00,0.00,1.00,0.00
"blancgr01",2012,"SFN","Gregor","Blanco",175,71,"L","NL",141.00,96.00,393.00,5.00,34.00,26.00,56.00,14.00,5.00,6.00,51.00,104.00,2.00,2.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
"blancgr01",2013,"SFN","Gregor","Blanco",175,71,"L","NL",141.00,120.00,452.00,3.00,41.00,14.00,50.00,17.00,6.00,9.00,52.00,95.00,4.00,1.00,3.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
"blancgr01",2014,"SFN","Gregor","Blanco",175,71,"L","NL",146.00,102.00,393.00,5.00,38.00,16.00,51.00,18.00,6.00,5.00,41.00,77.00,1.00,3.00,6.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
"blancgr01",2015,"SFN","Gregor","Blanco",175,71,"L","NL",115.00,95.00,327.00,5.00,26.00,13.00,59.00,19.00,3.00,5.00,40.00,59.00,7.00,2.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
"blancgr01",2016,"SFN","Gregor","Blanco",175,71,"L","NL",106.00,54.00,241.00,1.00,18.00,6.00,28.00,10.00,4.00,3.00,29.00,51.00,4.00,1.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,18.00,34.00,75.00,0.00
"blashja01",2016,"SDN","Jabari","Blash",235,77,"R","NL",38.00,12.00,71.00,3.00,5.00,1.00,7.00,2.00,0.00,0.00,11.00,34.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,18.00,21.00,0.00
"bogaexa01",2013,"BOS","Xander","Bogaerts",210,73,"R","AL",18.00,11.00,44.00,1.00,5.00,1.00,7.00,2.00,0.00,0.00,5.00,13.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"bogaexa01",2014,"BOS","Xander","Bogaerts",210,73,"R","AL",144.00,129.00,538.00,12.00,46.00,2.00,60.00,28.00,1.00,3.00,39.00,138.00,1.00,8.00,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"bogaexa01",2015,"BOS","Xander","Bogaerts",210,73,"R","AL",156.00,196.00,613.00,7.00,81.00,10.00,84.00,35.00,3.00,2.00,32.00,101.00,1.00,3.00,3.00,3.00,16.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"bogaexa01",2016,"BOS","Xander","Bogaerts",210,73,"R","AL",157.00,192.00,652.00,21.00,89.00,13.00,115.00,34.00,1.00,4.00,58.00,123.00,0.00,6.00,0.00,3.00,14.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"bonifem01",2014,"ATL","Emilio","Bonifacio",210,70,"B","NL",41.00,25.00,118.00,1.00,6.00,12.00,12.00,3.00,1.00,2.00,10.00,36.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.00,0.00,13.00,0.00
"bonifem01",2016,"ATL","Emilio","Bonifacio",210,70,"B","NL",24.00,8.00,38.00,0.00,3.00,1.00,6.00,0.00,0.00,0.00,3.00,12.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.00,0.00,13.00,0.00
"borboju01",2016,"BAL","Julio","Borbon",195,72,"L","AL",6.00,4.00,13.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,6.00,0.00
"bourjpe01",2016,"PHI","Peter","Bourjos",185,73,"R","NL",123.00,89.00,355.00,5.00,23.00,6.00,40.00,20.00,7.00,4.00,17.00,91.00,2.00,4.00,6.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,115.00,119.00,0.00
"bourju01",2014,"MIA","Justin","Bour",265,75,"L","NL",39.00,21.00,74.00,1.00,11.00,0.00,10.00,3.00,0.00,0.00,9.00,19.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"bourju01",2015,"MIA","Justin","Bour",265,75,"L","NL",129.00,107.00,409.00,23.00,73.00,0.00,42.00,20.00,0.00,0.00,34.00,101.00,3.00,2.00,0.00,1.00,19.00,0.00,0.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"bourju01",2016,"MIA","Justin","Bour",265,75,"L","NL",90.00,74.00,280.00,15.00,51.00,0.00,35.00,12.00,1.00,0.00,38.00,56.00,9.00,0.00,0.00,3.00,8.00,0.00,0.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"bournmi01",2016,"BAL","Michael","Bourn",190,71,"L","AL",24.00,13.00,46.00,2.00,8.00,2.00,5.00,1.00,0.00,0.00,6.00,9.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,3.00,13.00,24.00,0.00
"bournmi01",2016,"ARI","Michael","Bourn",190,71,"L","NL",89.00,86.00,329.00,3.00,30.00,13.00,43.00,12.00,6.00,5.00,22.00,83.00,0.00,0.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,74.00,8.00,86.00,0.00
"bradlja02",2013,"BOS","Jackie","Bradley",200,70,"L","AL",37.00,18.00,95.00,3.00,10.00,2.00,18.00,5.00,0.00,0.00,10.00,31.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,0.00,156.00,0.00
"bradlja02",2014,"BOS","Jackie","Bradley",200,70,"L","AL",127.00,76.00,384.00,1.00,30.00,8.00,45.00,19.00,2.00,0.00,31.00,121.00,1.00,5.00,1.00,2.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,0.00,156.00,0.00
"bradlja02",2015,"BOS","Jackie","Bradley",200,70,"L","AL",74.00,55.00,221.00,10.00,43.00,3.00,43.00,17.00,4.00,0.00,27.00,69.00,0.00,3.00,1.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,0.00,156.00,0.00
"bradlja02",2016,"BOS","Jackie","Bradley",200,70,"L","AL",156.00,149.00,558.00,26.00,87.00,9.00,94.00,30.00,7.00,2.00,63.00,143.00,5.00,10.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,0.00,156.00,0.00
"brantmi02",2011,"CLE","Michael","Brantley",200,74,"L","AL",114.00,120.00,451.00,7.00,46.00,13.00,63.00,24.00,4.00,5.00,34.00,76.00,2.00,3.00,3.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"brantmi02",2012,"CLE","Michael","Brantley",200,74,"L","AL",149.00,159.00,552.00,6.00,60.00,12.00,63.00,37.00,4.00,9.00,53.00,56.00,12.00,0.00,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"brantmi02",2013,"CLE","Michael","Brantley",200,74,"L","AL",151.00,158.00,556.00,10.00,73.00,17.00,66.00,26.00,3.00,4.00,40.00,67.00,1.00,4.00,3.00,8.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"brantmi02",2014,"CLE","Michael","Brantley",200,74,"L","AL",156.00,200.00,611.00,20.00,97.00,23.00,94.00,45.00,2.00,1.00,52.00,56.00,4.00,8.00,0.00,5.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"brantmi02",2015,"CLE","Michael","Brantley",200,74,"L","AL",137.00,164.00,529.00,15.00,84.00,15.00,68.00,45.00,0.00,1.00,60.00,51.00,8.00,2.00,0.00,5.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"brantmi02",2016,"CLE","Michael","Brantley",200,74,"L","AL",11.00,9.00,39.00,0.00,7.00,1.00,5.00,2.00,0.00,0.00,3.00,6.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,11.00,0.00
"braunry02",2011,"MIL","Ryan","Braun",205,74,"R","NL",150.00,187.00,563.00,33.00,111.00,33.00,109.00,38.00,6.00,6.00,58.00,93.00,2.00,5.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"braunry02",2012,"MIL","Ryan","Braun",205,74,"R","NL",154.00,191.00,598.00,41.00,112.00,30.00,108.00,36.00,3.00,7.00,63.00,128.00,15.00,11.00,0.00,5.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"braunry02",2013,"MIL","Ryan","Braun",205,74,"R","NL",61.00,67.00,225.00,9.00,38.00,4.00,30.00,14.00,2.00,5.00,27.00,56.00,7.00,0.00,0.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"braunry02",2014,"MIL","Ryan","Braun",205,74,"R","NL",135.00,141.00,530.00,19.00,81.00,11.00,68.00,30.00,6.00,5.00,41.00,113.00,3.00,6.00,0.00,3.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"braunry02",2015,"MIL","Ryan","Braun",205,74,"R","NL",140.00,144.00,506.00,25.00,84.00,24.00,87.00,27.00,3.00,4.00,54.00,115.00,4.00,4.00,0.00,3.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"braunry02",2016,"MIL","Ryan","Braun",205,74,"R","NL",135.00,156.00,511.00,30.00,91.00,16.00,80.00,23.00,3.00,5.00,46.00,98.00,10.00,4.00,0.00,3.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,2.00,127.00,3.00
"bregmal01",2016,"HOU","Alex","Bregman",180,72,"R","AL",49.00,53.00,201.00,8.00,34.00,2.00,31.00,13.00,3.00,0.00,15.00,52.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,40.00,6.00,1.00,0.00,0.00,1.00,3.00
"brentbr01",2014,"BOS","Bryce","Brentz",210,72,"R","AL",9.00,8.00,26.00,0.00,2.00,0.00,5.00,2.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,22.00,2.00
"brentbr01",2016,"BOS","Bryce","Brentz",210,72,"R","AL",25.00,17.00,61.00,1.00,7.00,0.00,8.00,3.00,0.00,0.00,3.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,22.00,2.00
"brignre01",2016,"ATL","Reid","Brignac",210,75,"L","NL",13.00,6.00,29.00,0.00,1.00,0.00,3.00,2.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00
"britoso01",2015,"ARI","Socrates","Brito",205,74,"L","NL",18.00,10.00,33.00,0.00,1.00,1.00,5.00,3.00,1.00,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,17.00,16.00,36.00,0.00
"britoso01",2016,"ARI","Socrates","Brito",205,74,"L","NL",40.00,17.00,95.00,4.00,12.00,2.00,10.00,3.00,1.00,0.00,2.00,23.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,17.00,16.00,36.00,0.00
"browntr01",2015,"SFN","Trevor","Brown",195,74,"R","NL",13.00,9.00,39.00,0.00,5.00,1.00,1.00,3.00,0.00,1.00,3.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,60.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00
"browntr01",2016,"SFN","Trevor","Brown",195,74,"R","NL",75.00,41.00,173.00,5.00,19.00,0.00,17.00,7.00,0.00,1.00,10.00,39.00,0.00,1.00,0.00,0.00,2.00,0.00,60.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00
"broxtke01",2016,"MIL","Keon","Broxton",195,75,"R","NL",75.00,50.00,207.00,9.00,19.00,23.00,28.00,10.00,1.00,4.00,36.00,88.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,68.00,0.00
"bruceja01",2011,"CIN","Jay","Bruce",225,75,"L","NL",157.00,150.00,585.00,32.00,97.00,8.00,84.00,27.00,2.00,7.00,71.00,158.00,14.00,5.00,1.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,95.00,95.00,1.00
"bruceja01",2012,"CIN","Jay","Bruce",225,75,"L","NL",155.00,141.00,560.00,34.00,99.00,9.00,89.00,35.00,5.00,3.00,62.00,155.00,11.00,4.00,0.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,95.00,95.00,1.00
"bruceja01",2013,"CIN","Jay","Bruce",225,75,"L","NL",160.00,164.00,626.00,30.00,109.00,7.00,89.00,43.00,1.00,3.00,63.00,185.00,13.00,2.00,0.00,5.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,95.00,95.00,1.00
"bruceja01",2014,"CIN","Jay","Bruce",225,75,"L","NL",137.00,107.00,493.00,18.00,66.00,12.00,71.00,21.00,1.00,3.00,44.00,149.00,5.00,2.00,1.00,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,95.00,95.00,1.00
"bruceja01",2015,"CIN","Jay","Bruce",225,75,"L","NL",157.00,131.00,580.00,26.00,87.00,9.00,72.00,35.00,4.00,5.00,58.00,145.00,8.00,2.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,95.00,95.00,1.00
"bruceja01",2016,"CIN","Jay","Bruce",225,75,"L","NL",147.00,135.00,539.00,33.00,99.00,4.00,74.00,27.00,6.00,2.00,44.00,126.00,7.00,3.00,0.00,3.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,138.00,138.00,2.00
"bryankr01",2015,"CHN","Kris","Bryant",230,77,"R","NL",151.00,154.00,559.00,26.00,99.00,13.00,87.00,31.00,5.00,4.00,77.00,199.00,0.00,9.00,0.00,5.00,7.00,0.00,0.00,9.00,0.00,107.00,1.00,60.00,1.00,14.00,69.00,1.00
"bryankr01",2016,"CHN","Kris","Bryant",230,77,"R","NL",155.00,176.00,603.00,39.00,102.00,8.00,121.00,35.00,3.00,5.00,75.00,154.00,5.00,18.00,0.00,3.00,3.00,0.00,0.00,9.00,0.00,107.00,1.00,60.00,1.00,14.00,69.00,1.00
"burnsan01",2016,"TOR","Andy","Burns",190,74,"R","AL",10.00,0.00,6.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,1.00,0.00,0.00,1.00,0.00
"burnsbi02",2014,"OAK","Billy","Burns",170,69,"B","AL",13.00,1.00,6.00,0.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,4.00,70.00,0.00
"burnsbi02",2015,"OAK","Billy","Burns",170,69,"B","AL",125.00,153.00,520.00,5.00,42.00,26.00,70.00,18.00,9.00,8.00,26.00,81.00,1.00,6.00,1.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,4.00,70.00,0.00
"burnsbi02",2016,"KCA","Billy","Burns",170,69,"B","AL",97.00,73.00,311.00,0.00,13.00,17.00,39.00,11.00,4.00,5.00,10.00,37.00,2.00,6.00,3.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,80.00,7.00,87.00,4.00
"burriem01",2016,"PHI","Emmanuel","Burriss",190,72,"B","NL",39.00,5.00,45.00,0.00,0.00,1.00,3.00,1.00,1.00,0.00,2.00,10.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,2.00,5.00,0.00,3.00,3.00,0.00,0.00,3.00,1.00
"bussni01",2016,"LAA","Nick","Buss",190,74,"L","AL",36.00,16.00,81.00,1.00,8.00,2.00,7.00,7.00,1.00,1.00,6.00,24.00,0.00,0.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,3.00,5.00,31.00,1.00
"butlebi03",2015,"OAK","Billy","Butler",260,72,"R","AL",151.00,135.00,538.00,15.00,65.00,0.00,63.00,28.00,1.00,0.00,52.00,101.00,4.00,7.00,0.00,4.00,26.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
"butlebi03",2016,"OAK","Billy","Butler",260,72,"R","AL",97.00,71.00,250.00,5.00,35.00,0.00,27.00,18.00,0.00,0.00,21.00,42.00,1.00,0.00,0.00,3.00,13.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00
"buxtoby01",2015,"MIN","Byron","Buxton",190,74,"R","AL",46.00,27.00,129.00,2.00,6.00,2.00,16.00,7.00,1.00,2.00,6.00,44.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,0.00
"buxtoby01",2016,"MIN","Byron","Buxton",190,74,"R","AL",92.00,67.00,298.00,10.00,38.00,10.00,44.00,19.00,6.00,2.00,23.00,118.00,0.00,3.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,0.00
"byrdma01",2016,"CLE","Marlon","Byrd",245,72,"R","AL",34.00,31.00,115.00,5.00,19.00,0.00,11.00,6.00,0.00,0.00,11.00,38.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,21.00,31.00,1.00
"cabreas01",2016,"NYN","Asdrubal","Cabrera",205,72,"B","NL",141.00,146.00,521.00,23.00,62.00,5.00,65.00,30.00,1.00,1.00,38.00,103.00,3.00,7.00,0.00,2.00,14.00,0.00,0.00,0.00,0.00,0.00,135.00,0.00,0.00,0.00,0.00,0.00
