"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"andrima01",2016,"TBA","Matt","Andriese",215,75,"R","AL",8.00,8.00,29.00,19.00,1.00,1.00,1.00,383.00,131.00,62.00,17.00,25.00,109.00,1.00,3.00,1,4.00,527.00,3.00,64.00,0.00,6.00,13.00,18.17,0.65,127.66
"annade01",2014,"NYA","Dean","Anna",180,71,"L","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0,0.00,6.00,1.00,2.00,0.00,0.00,0.00,6.00,0.00,1.00
"antoldu01",2016,"TOR","Dustin","Antolin",230,74,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,4.00,3.00,1.00,1.00,1.00,0.00,0.00,0,0.00,11.00,0.00,3.00,0.00,0.00,0.00,11.00,0.00,2.00
"aquinja01",2016,"BAL","Jayson","Aquino",225,73,"L","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0.00,8.00,2.00,0.00,0.00,0.00,0.00,2.66,0.00,2.33
"araujel01",2015,"PHI","Elvis","Araujo",275,79,"L","NL",2.00,1.00,40.00,0.00,0.00,0.00,0.00,104.00,29.00,13.00,1.00,19.00,34.00,1.00,2.00,0,0.00,151.00,5.00,17.00,2.00,0.00,5.00,3.77,0.00,34.66
"araujel01",2016,"PHI","Elvis","Araujo",275,79,"L","NL",2.00,1.00,32.00,0.00,0.00,0.00,0.00,82.00,35.00,17.00,4.00,17.00,29.00,2.00,0.00,2,1.00,134.00,9.00,22.00,2.00,1.00,2.00,4.18,0.00,27.33
"archech01",2012,"TBA","Chris","Archer",190,75,"R","AL",1.00,3.00,6.00,4.00,0.00,0.00,0.00,88.00,23.00,15.00,3.00,13.00,36.00,0.00,2.00,1,0.00,122.00,1.00,17.00,1.00,0.00,3.00,20.33,0.66,29.33
"archech01",2013,"TBA","Chris","Archer",190,75,"R","AL",9.00,7.00,23.00,23.00,2.00,2.00,0.00,386.00,107.00,46.00,15.00,38.00,101.00,2.00,7.00,8,0.00,525.00,0.00,49.00,1.00,5.00,11.00,22.82,1.00,128.66
"archech01",2014,"TBA","Chris","Archer",190,75,"R","AL",10.00,9.00,32.00,32.00,0.00,0.00,0.00,584.00,177.00,72.00,12.00,72.00,173.00,1.00,8.00,8,0.00,822.00,0.00,85.00,4.00,9.00,14.00,25.68,1.00,194.66
"archech01",2015,"TBA","Chris","Archer",190,75,"R","AL",12.00,13.00,34.00,34.00,1.00,1.00,0.00,636.00,175.00,76.00,19.00,66.00,252.00,0.00,13.00,3,0.00,868.00,0.00,85.00,2.00,2.00,10.00,25.52,1.00,212.00
"archech01",2016,"TBA","Chris","Archer",190,75,"R","AL",9.00,19.00,33.00,33.00,0.00,0.00,0.00,604.00,183.00,90.00,30.00,67.00,233.00,0.00,11.00,3,0.00,850.00,0.00,100.00,6.00,4.00,12.00,25.75,1.00,201.33
"arencjp01",2014,"TEX","J. P.","Arencibia",210,73,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,4.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00
"armstsh01",2015,"CLE","Shawn","Armstrong",225,74,"R","AL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,24.00,5.00,2.00,1.00,2.00,11.00,0.00,0.00,0,0.00,30.00,5.00,2.00,0.00,0.00,1.00,3.75,0.00,8.00
"armstsh01",2016,"CLE","Shawn","Armstrong",225,74,"R","AL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,32.00,9.00,3.00,1.00,5.00,7.00,2.00,1.00,0,0.00,44.00,2.00,3.00,1.00,0.00,1.00,4.40,0.00,10.66
"arojo01",2015,"BOS","Jonathan","Aro",235,72,"R","AL",0.00,1.00,6.00,0.00,0.00,0.00,0.00,31.00,15.00,8.00,2.00,4.00,8.00,0.00,0.00,0,0.00,49.00,2.00,8.00,0.00,1.00,0.00,8.16,0.00,10.33
"arojo01",2016,"SEA","Jonathan","Aro",235,72,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.66
"arredjo01",2011,"CIN","Jose","Arredondo",190,72,"R","NL",4.00,4.00,53.00,0.00,0.00,0.00,0.00,159.00,43.00,19.00,5.00,31.00,48.00,5.00,4.00,2,2.00,226.00,10.00,21.00,3.00,0.00,6.00,4.26,0.00,53.00
"arredjo01",2012,"CIN","Jose","Arredondo",190,72,"R","NL",6.00,2.00,66.00,0.00,0.00,0.00,1.00,183.00,50.00,20.00,7.00,34.00,62.00,2.00,0.00,1,2.00,263.00,17.00,26.00,2.00,4.00,3.00,3.98,0.00,61.00
"arrieja01",2011,"BAL","Jake","Arrieta",225,76,"R","AL",10.00,8.00,22.00,22.00,0.00,0.00,0.00,358.00,115.00,67.00,21.00,59.00,93.00,2.00,0.00,4,0.00,523.00,0.00,70.00,3.00,2.00,9.00,23.77,1.00,119.33
"arrieja01",2012,"BAL","Jake","Arrieta",225,76,"R","AL",3.00,9.00,24.00,18.00,0.00,0.00,0.00,344.00,122.00,79.00,16.00,35.00,109.00,3.00,4.00,5,0.00,496.00,1.00,82.00,3.00,4.00,8.00,20.66,0.75,114.66
"arrieja01",2013,"BAL","Jake","Arrieta",225,76,"R","AL",1.00,2.00,5.00,5.00,0.00,0.00,0.00,71.00,25.00,19.00,2.00,17.00,23.00,1.00,1.00,2,0.00,111.00,0.00,19.00,0.00,3.00,3.00,22.20,1.00,23.66
"arrieja01",2013,"CHN","Jake","Arrieta",225,76,"R","NL",4.00,2.00,9.00,9.00,0.00,0.00,0.00,155.00,34.00,21.00,7.00,24.00,37.00,0.00,0.00,3,0.00,213.00,0.00,22.00,2.00,0.00,2.00,23.66,1.00,51.66
"arrieja01",2014,"CHN","Jake","Arrieta",225,76,"R","NL",10.00,5.00,25.00,25.00,1.00,1.00,0.00,470.00,114.00,44.00,5.00,41.00,167.00,2.00,8.00,3,0.00,614.00,0.00,46.00,5.00,3.00,9.00,24.56,1.00,156.66
"arrieja01",2015,"CHN","Jake","Arrieta",225,76,"R","NL",22.00,6.00,33.00,33.00,4.00,3.00,0.00,687.00,150.00,45.00,10.00,48.00,236.00,2.00,6.00,6,0.00,870.00,0.00,52.00,4.00,1.00,15.00,26.36,1.00,229.00
"arrieja01",2016,"CHN","Jake","Arrieta",225,76,"R","NL",18.00,8.00,31.00,31.00,1.00,1.00,0.00,592.00,138.00,68.00,16.00,76.00,190.00,1.00,16.00,6,0.00,795.00,0.00,72.00,2.00,1.00,17.00,25.64,1.00,197.33
"arroybr01",2011,"CIN","Bronson","Arroyo",185,75,"R","NL",9.00,12.00,32.00,32.00,1.00,1.00,0.00,597.00,227.00,112.00,46.00,45.00,108.00,5.00,0.00,6,0.00,855.00,0.00,119.00,6.00,5.00,15.00,26.71,1.00,199.00
"arroybr01",2012,"CIN","Bronson","Arroyo",185,75,"R","NL",12.00,10.00,32.00,32.00,1.00,1.00,0.00,606.00,209.00,84.00,26.00,35.00,129.00,1.00,3.00,5,0.00,835.00,0.00,86.00,7.00,6.00,12.00,26.09,1.00,202.00
"arroybr01",2013,"CIN","Bronson","Arroyo",185,75,"R","NL",14.00,12.00,32.00,32.00,2.00,1.00,0.00,606.00,199.00,85.00,32.00,34.00,124.00,2.00,1.00,7,2.00,823.00,0.00,88.00,4.00,7.00,13.00,25.71,1.00,202.00
"arroybr01",2014,"ARI","Bronson","Arroyo",185,75,"R","NL",7.00,4.00,14.00,14.00,1.00,0.00,0.00,258.00,92.00,39.00,10.00,19.00,47.00,1.00,2.00,3,0.00,357.00,0.00,40.00,3.00,2.00,14.00,25.50,1.00,86.00
"ascanjo01",2011,"PIT","Jose","Ascanio",195,71,"R","NL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,19.00,10.00,5.00,2.00,2.00,5.00,0.00,0.00,0,0.00,31.00,4.00,5.00,0.00,0.00,0.00,3.87,0.00,6.33
"asheral01",2015,"PHI","Alec","Asher",230,76,"R","NL",0.00,6.00,7.00,7.00,0.00,0.00,0.00,87.00,42.00,30.00,8.00,10.00,16.00,0.00,2.00,1,2.00,138.00,0.00,30.00,2.00,1.00,0.00,19.71,1.00,29.00
"asheral01",2016,"PHI","Alec","Asher",230,76,"R","NL",2.00,1.00,5.00,5.00,0.00,0.00,0.00,83.00,22.00,7.00,1.00,4.00,13.00,0.00,0.00,2,0.00,111.00,0.00,11.00,2.00,1.00,2.00,22.20,1.00,27.66
"atchisc01",2011,"BOS","Scott","Atchison",200,74,"R","AL",1.00,0.00,17.00,0.00,0.00,0.00,1.00,91.00,31.00,11.00,0.00,6.00,17.00,0.00,2.00,2,0.00,122.00,4.00,11.00,1.00,2.00,5.00,7.17,0.00,30.33
"atchisc01",2012,"BOS","Scott","Atchison",200,74,"R","AL",2.00,1.00,42.00,0.00,0.00,0.00,0.00,154.00,42.00,9.00,2.00,9.00,36.00,3.00,2.00,0,0.00,200.00,7.00,10.00,1.00,2.00,6.00,4.76,0.00,51.33
"atchisc01",2013,"NYN","Scott","Atchison",200,74,"R","NL",3.00,3.00,50.00,0.00,0.00,0.00,0.00,136.00,45.00,22.00,4.00,12.00,28.00,0.00,5.00,0,0.00,194.00,10.00,27.00,2.00,3.00,1.00,3.88,0.00,45.33
"atchisc01",2014,"CLE","Scott","Atchison",200,74,"R","AL",6.00,0.00,70.00,0.00,0.00,0.00,2.00,216.00,60.00,22.00,4.00,14.00,49.00,4.00,1.00,0,0.00,280.00,11.00,24.00,1.00,1.00,12.00,4.00,0.00,72.00
"atchisc01",2015,"CLE","Scott","Atchison",200,74,"R","AL",1.00,1.00,23.00,0.00,0.00,0.00,0.00,59.00,23.00,15.00,6.00,4.00,12.00,0.00,3.00,1,0.00,87.00,7.00,15.00,0.00,2.00,0.00,3.78,0.00,19.66
"atkinmi01",2011,"BAL","Mitch","Atkins",225,76,"R","AL",0.00,0.00,3.00,3.00,0.00,0.00,0.00,32.00,21.00,10.00,5.00,3.00,7.00,0.00,0.00,1,0.00,56.00,0.00,10.00,0.00,1.00,1.00,18.66,1.00,10.66
"augenbr01",2011,"SLN","Bryan","Augenstein",230,78,"R","NL",0.00,1.00,5.00,0.00,0.00,0.00,0.00,17.00,11.00,6.00,1.00,3.00,6.00,3.00,1.00,1,0.00,31.00,1.00,7.00,0.00,0.00,0.00,6.20,0.00,5.66
"aumonph01",2012,"PHI","Phillippe","Aumont",240,79,"L","NL",0.00,1.00,18.00,0.00,0.00,0.00,2.00,44.00,10.00,6.00,0.00,9.00,14.00,1.00,2.00,1,0.00,65.00,3.00,6.00,2.00,0.00,0.00,3.61,0.00,14.66
"aumonph01",2013,"PHI","Phillippe","Aumont",240,79,"L","NL",1.00,3.00,22.00,0.00,0.00,0.00,0.00,58.00,24.00,9.00,0.00,13.00,19.00,1.00,2.00,3,1.00,95.00,8.00,11.00,0.00,1.00,3.00,4.31,0.00,19.33
"aumonph01",2014,"PHI","Phillippe","Aumont",240,79,"L","NL",0.00,1.00,5.00,0.00,0.00,0.00,0.00,17.00,14.00,12.00,3.00,5.00,6.00,0.00,0.00,0,0.00,35.00,4.00,12.00,0.00,1.00,1.00,7.00,0.00,5.66
"aumonph01",2015,"PHI","Phillippe","Aumont",240,79,"L","NL",0.00,1.00,1.00,1.00,0.00,0.00,0.00,12.00,5.00,6.00,2.00,7.00,3.00,0.00,1.00,0,0.00,23.00,0.00,6.00,0.00,0.00,1.00,23.00,1.00,4.00
"avilalu01",2012,"ATL","Luis","Avilan",225,74,"L","NL",1.00,0.00,31.00,0.00,0.00,0.00,0.00,108.00,27.00,8.00,1.00,10.00,33.00,1.00,3.00,1,1.00,142.00,2.00,9.00,3.00,0.00,3.00,4.58,0.00,36.00
"avilalu01",2013,"ATL","Luis","Avilan",225,74,"L","NL",5.00,0.00,75.00,0.00,0.00,0.00,0.00,195.00,40.00,11.00,1.00,22.00,38.00,2.00,3.00,4,1.00,256.00,7.00,12.00,1.00,1.00,4.00,3.41,0.00,65.00
"avilalu01",2014,"ATL","Luis","Avilan",225,74,"L","NL",4.00,1.00,62.00,0.00,0.00,0.00,0.00,130.00,47.00,22.00,2.00,21.00,25.00,7.00,5.00,3,0.00,193.00,14.00,22.00,3.00,2.00,5.00,3.11,0.00,43.33
"avilalu01",2015,"ATL","Luis","Avilan",225,74,"L","NL",2.00,4.00,50.00,0.00,0.00,0.00,0.00,113.00,35.00,15.00,4.00,10.00,31.00,2.00,1.00,0,1.00,154.00,7.00,15.00,0.00,1.00,7.00,3.08,0.00,37.66
"avilalu01",2015,"LAN","Luis","Avilan",225,74,"L","NL",0.00,1.00,23.00,0.00,0.00,0.00,0.00,47.00,13.00,9.00,2.00,5.00,18.00,0.00,1.00,1,0.00,66.00,2.00,9.00,1.00,1.00,1.00,2.86,0.00,15.66
"avilalu01",2016,"LAN","Luis","Avilan",225,74,"L","NL",3.00,0.00,27.00,0.00,0.00,0.00,0.00,59.00,12.00,7.00,0.00,10.00,28.00,4.00,1.00,2,0.00,82.00,3.00,8.00,2.00,0.00,1.00,3.03,0.00,19.66
"axelrdy01",2011,"CHA","Dylan","Axelrod",195,70,"R","AL",1.00,0.00,4.00,3.00,0.00,0.00,0.00,56.00,18.00,6.00,1.00,9.00,19.00,2.00,0.00,1,0.00,82.00,1.00,6.00,0.00,2.00,2.00,20.50,0.75,18.66
"axelrdy01",2012,"CHA","Dylan","Axelrod",195,70,"R","AL",2.00,2.00,14.00,7.00,0.00,0.00,0.00,153.00,56.00,31.00,8.00,21.00,40.00,0.00,1.00,4,0.00,231.00,4.00,32.00,0.00,2.00,2.00,16.50,0.50,51.00
"axelrdy01",2013,"CHA","Dylan","Axelrod",195,70,"R","AL",4.00,11.00,30.00,20.00,0.00,0.00,0.00,385.00,170.00,81.00,24.00,43.00,73.00,2.00,5.00,4,0.00,586.00,8.00,89.00,2.00,3.00,11.00,19.53,0.66,128.33
"axelrdy01",2014,"CIN","Dylan","Axelrod",195,70,"R","NL",2.00,1.00,5.00,4.00,0.00,0.00,0.00,55.00,14.00,6.00,5.00,4.00,20.00,1.00,0.00,0,0.00,72.00,1.00,6.00,0.00,0.00,1.00,14.40,0.80,18.33
"axelrdy01",2015,"CIN","Dylan","Axelrod",195,70,"R","NL",0.00,1.00,6.00,0.00,0.00,0.00,0.00,37.00,11.00,10.00,5.00,8.00,12.00,2.00,0.00,0,0.00,59.00,3.00,13.00,1.00,0.00,0.00,9.83,0.00,12.33
"axforjo01",2011,"MIL","John","Axford",220,77,"R","NL",2.00,2.00,74.00,0.00,0.00,0.00,46.00,221.00,59.00,16.00,4.00,25.00,86.00,1.00,8.00,0,0.00,305.00,63.00,19.00,1.00,1.00,4.00,4.12,0.00,73.66
"axforjo01",2012,"MIL","John","Axford",220,77,"R","NL",5.00,8.00,75.00,0.00,0.00,0.00,35.00,208.00,61.00,36.00,10.00,39.00,93.00,2.00,10.00,2,0.00,310.00,54.00,42.00,1.00,2.00,4.00,4.13,0.00,69.33
"axforjo01",2013,"SLN","John","Axford",220,77,"R","NL",7.00,7.00,75.00,0.00,0.00,0.00,0.00,195.00,73.00,29.00,10.00,26.00,65.00,3.00,5.00,1,0.00,289.00,16.00,32.00,4.00,1.00,4.00,3.85,0.00,65.00
"axforjo01",2014,"CLE","John","Axford",220,77,"R","AL",2.00,3.00,49.00,0.00,0.00,0.00,10.00,131.00,34.00,19.00,6.00,30.00,51.00,3.00,4.00,1,0.00,196.00,24.00,21.00,3.00,3.00,2.00,4.00,0.00,43.66
"axforjo01",2014,"PIT","John","Axford",220,77,"R","NL",0.00,1.00,13.00,0.00,0.00,0.00,0.00,33.00,9.00,5.00,0.00,6.00,12.00,0.00,1.00,1,0.00,47.00,4.00,5.00,0.00,1.00,1.00,3.61,0.00,11.00
"axforjo01",2015,"COL","John","Axford",220,77,"R","NL",4.00,5.00,60.00,0.00,0.00,0.00,25.00,167.00,56.00,26.00,4.00,32.00,62.00,4.00,1.00,0,0.00,250.00,43.00,27.00,0.00,2.00,3.00,4.16,0.00,55.66
"axforjo01",2016,"OAK","John","Axford",220,77,"R","AL",6.00,4.00,68.00,0.00,0.00,0.00,3.00,197.00,65.00,29.00,6.00,30.00,60.00,1.00,4.00,3,0.00,289.00,13.00,30.00,2.00,2.00,7.00,4.25,0.00,65.66
"ayalalu01",2011,"NYA","Luis","Ayala",205,74,"R","AL",2.00,2.00,52.00,0.00,0.00,0.00,0.00,168.00,51.00,13.00,5.00,20.00,39.00,3.00,2.00,6,1.00,233.00,20.00,17.00,4.00,4.00,10.00,4.48,0.00,56.00
"ayalalu01",2012,"BAL","Luis","Ayala",205,74,"R","AL",5.00,5.00,66.00,0.00,0.00,0.00,1.00,225.00,81.00,22.00,7.00,14.00,51.00,3.00,2.00,4,0.00,320.00,15.00,27.00,2.00,2.00,6.00,4.84,0.00,75.00
"ayalalu01",2013,"BAL","Luis","Ayala",205,74,"R","AL",1.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,4.00,2.00,1.00,0.00,2.00,0.00,0.00,0,0.00,10.00,0.00,2.00,0.00,0.00,0.00,5.00,0.00,2.00
"ayalalu01",2013,"ATL","Luis","Ayala",205,74,"R","NL",1.00,1.00,37.00,0.00,0.00,0.00,0.00,93.00,34.00,10.00,1.00,13.00,20.00,2.00,1.00,0,0.00,133.00,7.00,10.00,1.00,0.00,7.00,3.59,0.00,31.00
"badenbu01",2011,"FLO","Burke","Badenhop",205,77,"R","NL",2.00,3.00,50.00,0.00,0.00,0.00,1.00,191.00,65.00,29.00,1.00,24.00,51.00,4.00,4.00,4,0.00,276.00,15.00,29.00,1.00,2.00,7.00,5.52,0.00,63.66
"badenbu01",2012,"TBA","Burke","Badenhop",205,77,"R","AL",3.00,2.00,66.00,0.00,0.00,0.00,0.00,187.00,63.00,21.00,6.00,12.00,42.00,5.00,1.00,1,0.00,262.00,14.00,24.00,2.00,4.00,9.00,3.96,0.00,62.33
"badenbu01",2013,"MIL","Burke","Badenhop",205,77,"R","NL",2.00,3.00,63.00,0.00,0.00,0.00,1.00,187.00,62.00,24.00,6.00,12.00,42.00,4.00,2.00,0,0.00,254.00,23.00,32.00,7.00,2.00,7.00,4.03,0.00,62.33
"badenbu01",2014,"BOS","Burke","Badenhop",205,77,"R","AL",0.00,3.00,70.00,0.00,0.00,0.00,1.00,212.00,70.00,18.00,1.00,19.00,40.00,5.00,2.00,2,0.00,289.00,11.00,20.00,4.00,3.00,14.00,4.12,0.00,70.66
"badenbu01",2015,"CIN","Burke","Badenhop",205,77,"R","NL",2.00,4.00,68.00,0.00,0.00,0.00,0.00,199.00,71.00,29.00,4.00,20.00,36.00,4.00,0.00,0,0.00,285.00,17.00,30.00,2.00,3.00,6.00,4.19,0.00,66.33
"baezda01",2011,"PHI","Danys","Baez",225,75,"R","NL",2.00,4.00,29.00,0.00,0.00,0.00,0.00,108.00,43.00,25.00,5.00,13.00,18.00,2.00,1.00,3,0.00,163.00,14.00,28.00,0.00,0.00,3.00,5.62,0.00,36.00
"baezpe01",2014,"LAN","Pedro","Baez",235,72,"R","NL",0.00,0.00,20.00,0.00,0.00,0.00,0.00,72.00,16.00,7.00,3.00,5.00,18.00,1.00,0.00,0,0.00,92.00,8.00,7.00,1.00,1.00,1.00,4.60,0.00,24.00
"baezpe01",2015,"LAN","Pedro","Baez",235,72,"R","NL",4.00,2.00,52.00,0.00,0.00,0.00,0.00,153.00,47.00,19.00,4.00,11.00,60.00,1.00,1.00,1,1.00,208.00,8.00,22.00,3.00,3.00,2.00,4.00,0.00,51.00
"baezpe01",2016,"LAN","Pedro","Baez",235,72,"R","NL",3.00,2.00,73.00,0.00,0.00,0.00,0.00,222.00,52.00,25.00,11.00,22.00,83.00,0.00,3.00,2,2.00,295.00,10.00,27.00,1.00,2.00,3.00,4.04,0.00,74.00
"bailean01",2011,"OAK","Andrew","Bailey",240,75,"R","AL",0.00,4.00,42.00,0.00,0.00,0.00,24.00,125.00,34.00,15.00,3.00,12.00,41.00,2.00,0.00,0,0.00,170.00,37.00,18.00,1.00,1.00,3.00,4.04,0.00,41.66
"bailean01",2012,"BOS","Andrew","Bailey",240,75,"R","AL",1.00,1.00,19.00,0.00,0.00,0.00,6.00,46.00,21.00,12.00,2.00,8.00,14.00,2.00,0.00,0,1.00,74.00,13.00,12.00,0.00,0.00,0.00,3.89,0.00,15.33
"bailean01",2013,"BOS","Andrew","Bailey",240,75,"R","AL",3.00,1.00,30.00,0.00,0.00,0.00,8.00,86.00,23.00,12.00,7.00,12.00,39.00,0.00,0.00,0,0.00,116.00,17.00,12.00,1.00,0.00,3.00,3.86,0.00,28.66
"bailean01",2015,"NYA","Andrew","Bailey",240,75,"R","AL",0.00,1.00,10.00,0.00,0.00,0.00,0.00,26.00,9.00,5.00,2.00,5.00,6.00,1.00,0.00,0,0.00,41.00,3.00,8.00,0.00,2.00,0.00,4.10,0.00,8.66
"bailean01",2016,"LAA","Andrew","Bailey",240,75,"R","AL",0.00,0.00,12.00,0.00,0.00,0.00,6.00,34.00,9.00,3.00,1.00,2.00,8.00,0.00,1.00,1,0.00,46.00,10.00,3.00,0.00,1.00,1.00,3.83,0.00,11.33
"bailean01",2016,"PHI","Andrew","Bailey",240,75,"R","NL",3.00,1.00,33.00,0.00,0.00,0.00,0.00,97.00,32.00,23.00,6.00,15.00,33.00,0.00,2.00,1,1.00,144.00,4.00,23.00,3.00,2.00,1.00,4.36,0.00,32.33
"baileho02",2011,"CIN","Homer","Bailey",225,76,"R","NL",9.00,7.00,22.00,22.00,0.00,0.00,0.00,396.00,136.00,65.00,18.00,33.00,106.00,2.00,4.00,5,0.00,561.00,0.00,68.00,4.00,4.00,6.00,25.50,1.00,132.00
"baileho02",2012,"CIN","Homer","Bailey",225,76,"R","NL",13.00,10.00,33.00,33.00,2.00,1.00,0.00,624.00,206.00,85.00,26.00,52.00,168.00,3.00,3.00,8,0.00,874.00,0.00,97.00,5.00,5.00,13.00,26.48,1.00,208.00
"baileho02",2013,"CIN","Homer","Bailey",225,76,"R","NL",11.00,12.00,32.00,32.00,2.00,1.00,0.00,627.00,181.00,81.00,20.00,54.00,199.00,2.00,5.00,10,2.00,849.00,0.00,85.00,8.00,4.00,17.00,26.53,1.00,209.00
"baileho02",2014,"CIN","Homer","Bailey",225,76,"R","NL",9.00,5.00,23.00,23.00,1.00,1.00,0.00,437.00,134.00,60.00,16.00,45.00,124.00,1.00,5.00,7,1.00,604.00,0.00,60.00,5.00,4.00,12.00,26.26,1.00,145.66
"baileho02",2015,"CIN","Homer","Bailey",225,76,"R","NL",0.00,1.00,2.00,2.00,0.00,0.00,0.00,34.00,16.00,7.00,3.00,4.00,3.00,2.00,0.00,0,0.00,51.00,0.00,7.00,0.00,0.00,3.00,25.50,1.00,11.33
"baileho02",2016,"CIN","Homer","Bailey",225,76,"R","NL",2.00,3.00,6.00,6.00,0.00,0.00,0.00,69.00,35.00,17.00,2.00,7.00,27.00,0.00,1.00,2,0.00,111.00,0.00,19.00,0.00,2.00,1.00,18.50,1.00,23.00
"bakerjo01",2014,"CHN","John","Baker",215,73,"L","NL",1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0.00,3.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,1.00
"bakersc02",2011,"MIN","Scott","Baker",215,76,"R","AL",8.00,6.00,23.00,21.00,1.00,0.00,0.00,404.00,126.00,47.00,15.00,32.00,123.00,2.00,4.00,4,0.00,548.00,2.00,50.00,1.00,2.00,9.00,23.82,0.91,134.66
"bakersc02",2013,"CHN","Scott","Baker",215,76,"R","NL",0.00,0.00,3.00,3.00,0.00,0.00,0.00,45.00,9.00,6.00,3.00,4.00,6.00,0.00,0.00,0,0.00,57.00,0.00,6.00,1.00,0.00,0.00,19.00,1.00,15.00
"bakersc02",2014,"TEX","Scott","Baker",215,76,"R","AL",3.00,4.00,25.00,8.00,0.00,0.00,0.00,242.00,82.00,49.00,15.00,14.00,55.00,3.00,0.00,2,0.00,332.00,13.00,49.00,0.00,3.00,5.00,13.28,0.32,80.66
"bakersc02",2015,"LAN","Scott","Baker",215,76,"R","NL",0.00,1.00,2.00,2.00,0.00,0.00,0.00,33.00,11.00,7.00,4.00,3.00,8.00,0.00,1.00,0,0.00,45.00,0.00,7.00,0.00,0.00,0.00,22.50,1.00,11.00
"balesco01",2011,"WAS","Collin","Balester",190,76,"R","NL",1.00,4.00,23.00,0.00,0.00,0.00,0.00,107.00,38.00,18.00,7.00,14.00,34.00,0.00,2.00,1,1.00,159.00,9.00,21.00,1.00,1.00,2.00,6.91,0.00,35.66
"balesco01",2012,"DET","Collin","Balester",190,76,"R","AL",2.00,0.00,11.00,0.00,0.00,0.00,0.00,54.00,14.00,13.00,5.00,11.00,12.00,1.00,4.00,3,0.00,83.00,2.00,14.00,0.00,2.00,1.00,7.54,0.00,18.00
"balesco01",2015,"CIN","Collin","Balester",190,76,"R","NL",1.00,1.00,15.00,0.00,0.00,0.00,0.00,47.00,17.00,13.00,3.00,13.00,13.00,0.00,1.00,1,0.00,77.00,5.00,13.00,0.00,1.00,1.00,5.13,0.00,15.66
"balfogr01",2011,"OAK","Grant","Balfour",200,74,"R","AL",5.00,2.00,62.00,0.00,0.00,0.00,2.00,186.00,44.00,17.00,8.00,20.00,59.00,1.00,0.00,0,0.00,242.00,15.00,17.00,1.00,0.00,8.00,3.90,0.00,62.00
"balfogr01",2012,"OAK","Grant","Balfour",200,74,"R","AL",3.00,2.00,75.00,0.00,0.00,0.00,24.00,224.00,41.00,21.00,4.00,28.00,72.00,2.00,2.00,1,0.00,289.00,34.00,21.00,0.00,3.00,3.00,3.85,0.00,74.66
"balfogr01",2013,"OAK","Grant","Balfour",200,74,"R","AL",1.00,3.00,65.00,0.00,0.00,0.00,38.00,188.00,48.00,18.00,7.00,27.00,72.00,2.00,9.00,0,0.00,262.00,55.00,20.00,2.00,0.00,2.00,4.03,0.00,62.66
"balfogr01",2014,"TBA","Grant","Balfour",200,74,"R","AL",2.00,6.00,65.00,0.00,0.00,0.00,12.00,187.00,49.00,34.00,3.00,41.00,57.00,3.00,4.00,1,0.00,270.00,34.00,34.00,1.00,1.00,6.00,4.15,0.00,62.33
"balfogr01",2015,"TBA","Grant","Balfour",200,74,"R","AL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,13.00,3.00,3.00,1.00,4.00,0.00,0.00,1.00,1,0.00,21.00,1.00,3.00,0.00,1.00,0.00,3.50,0.00,4.33
"banuema01",2015,"ATL","Manny","Banuelos",215,70,"R","NL",1.00,4.00,7.00,6.00,0.00,0.00,0.00,79.00,30.00,15.00,4.00,12.00,19.00,0.00,1.00,3,0.00,121.00,0.00,17.00,0.00,0.00,2.00,17.28,0.85,26.33
"barbajo01",2016,"NYA","Johnny","Barbato",235,73,"R","AL",1.00,2.00,13.00,0.00,0.00,0.00,0.00,39.00,13.00,11.00,2.00,5.00,15.00,0.00,0.00,2,0.00,57.00,5.00,11.00,0.00,0.00,0.00,4.38,0.00,13.00
"bardda01",2011,"BOS","Daniel","Bard",215,76,"R","AL",2.00,9.00,70.00,0.00,0.00,0.00,1.00,219.00,46.00,27.00,5.00,24.00,74.00,3.00,2.00,2,1.00,288.00,10.00,29.00,5.00,0.00,1.00,4.11,0.00,73.00
