nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Josh,Bell,240,74,B,R,2016-01-08 00:07:00,belljo02,2016,PIT,45,128,18,35,8,0,3,19,0,1,21,19,0,0,0,3,4,45,33,45,36,0,0,23,0,0,0,0,0,16,16,0,12,0,1b,1992-08-14 00:00:00,2016-04-10 00:00:00,23.0,0.0,24,0.2734375,0.3684210526315789,0.40625,0.774671052631579,0.6473064269567925,0.6082525874052738,0.6479956552483349,0.12877900290679084,0.6860521405275979,0.3808,1.035161317607456
Brandon,Belt,220,77,L,L,2011-01-31 00:03:00,beltbr01,2016,SFN,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,156,149,156,152,0,0,151,0,0,0,3,0,0,3,0,5,0,1b,1988-04-20 00:00:00,2016-04-10 00:00:00,27.0,5.0,83,0.27490774907749077,0.3938931297709924,0.474169741697417,0.8680628714684093,0.6627969181485942,0.9741543784559675,0.9647786131142279,0.12877900290679084,0.9748808931041193,1.0,3.7053898057296997
Adrian,Beltre,220,71,R,R,1998-01-24 00:06:00,beltrad01,2016,TEX,153,583,89,175,31,1,32,104,1,1,48,66,6,6,0,3,10,153,153,153,141,0,0,0,0,141,0,0,0,0,0,12,0,0,3b,1979-04-07 00:00:00,2016-04-10 00:00:00,37.0,18.0,111,0.30017152658662094,0.3578125,0.5214408233276158,0.8792533233276157,0.873062864081805,0.9971982368711115,0.9761173532260775,0.4555452621682104,0.9878175584421394,1.0,4.289741274789344
Carlos,Beltran,215,73,B,R,1998-01-14 00:09:00,beltrca01,2016,TEX,151,552,73,163,33,0,29,93,1,0,35,101,4,2,0,4,19,151,140,151,69,0,0,0,0,0,0,0,0,69,69,73,11,0,dh,1977-04-24 00:00:00,2016-04-10 00:00:00,38.0,18.0,101,0.29528985507246375,0.3372681281618887,0.5126811594202898,0.8499492875821786,0.84181415093269,0.99573514004808,0.9597628784228692,0.4555452621682104,0.9826039058733161,1.0,4.235461337445166
Andrew,Benintendi,170,70,L,L,2016-01-02 00:08:00,beninan01,2016,BOS,34,105,16,31,11,1,2,14,1,0,10,25,0,1,1,1,0,34,30,34,32,0,0,0,0,0,0,29,5,0,32,0,3,0,of,1994-07-06 00:00:00,2016-04-10 00:00:00,21.0,0.0,17,0.29523809523809524,0.358974358974359,0.47619047619047616,0.8351648351648351,0.8414576884939844,0.48951671788512396,0.6109166251379183,0.4555452621682104,0.5910505252215279,0.29800000000000004,0.8905690720342162
James,Beresford,170,73,L,R,2016-01-10 00:09:00,beresja01,2016,MIN,10,22,0,5,1,0,0,0,0,0,1,6,0,0,1,0,0,10,6,10,9,0,0,6,1,3,0,0,0,0,0,0,1,2,1b,1989-01-19 00:00:00,2016-04-10 00:00:00,27.0,0.0,4,0.22727272727272727,0.2608695652173913,0.2727272727272727,0.5335968379446641,0.17161652186418141,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.05870638423781341
Christian,Bergman,195,73,R,R,2014-01-09 00:06:00,bergmch01,2016,COL,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-05-04 00:00:00,2016-04-10 00:00:00,27.0,2.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9813493555538351,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.14381239651673536
Jose,Berrios,185,72,R,R,2016-01-27 00:04:00,berrijo01,2016,MIN,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1994-05-27 00:00:00,2016-04-10 00:00:00,21.0,0.0,1,1.0,1.0,1.0,2.0,1.0,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.14154473205139526
Christian,Bethancourt,210,74,R,R,2013-01-29 00:09:00,bethach01,2016,SDN,73,193,20,44,9,0,6,25,1,2,10,56,0,0,0,1,9,73,44,73,53,2,41,0,1,0,0,8,0,4,12,2,20,1,c,1991-09-02 00:00:00,2016-04-10 00:00:00,24.0,3.0,29,0.22797927461139897,0.2647058823529412,0.36787564766839376,0.6325815300213349,0.17685334999883257,0.8064654307865082,0.6807628711080629,0.4555452621682104,0.766551709753629,0.6148,1.7744226179216116
Chad,Bettis,200,73,R,R,2013-01-01 00:08:00,bettich01,2016,COL,32,49,2,2,0,0,0,2,0,0,4,21,0,0,5,0,1,32,32,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-04-26 00:00:00,2016-04-10 00:00:00,26.0,3.0,2,0.04081632653061224,0.11320754716981132,0.04081632653061224,0.15402387370042356,7.058108394439526e-11,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.059063161063927394
Mookie,Betts,180,69,R,R,2014-01-29 00:06:00,bettsmo01,2016,BOS,158,672,122,214,42,5,31,113,26,4,49,80,1,2,0,7,12,158,157,158,157,0,0,0,0,0,0,0,0,157,157,0,1,0,rf,1992-10-07 00:00:00,2016-04-10 00:00:00,23.0,2.0,136,0.31845238095238093,0.363013698630137,0.5342261904761905,0.8972398891063275,0.9516081216515033,0.9967802231575039,0.9912502573183339,0.9994499686252817,0.9908338671816938,1.0,4.929922437934317
Ty,Blach,200,74,R,L,2016-01-05 00:09:00,blachty01,2016,SFN,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-10-20 00:00:00,2016-04-10 00:00:00,25.0,0.0,2,0.5,0.5,0.5,1.0,0.9999999999917454,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.1456774609605264
Charlie,Blackmon,210,75,L,L,2011-01-07 00:06:00,blackch02,2016,COL,143,578,111,187,35,5,29,82,17,9,43,102,4,13,3,4,2,143,135,143,138,0,0,0,0,0,0,0,138,0,138,0,5,0,cf,1986-07-01 00:00:00,2016-04-10 00:00:00,29.0,5.0,118,0.3235294117647059,0.38087774294670845,0.5519031141868512,0.9327808571335596,0.9644376570611842,0.99573514004808,0.9878777683720158,0.9956706504408341,0.9748808931041193,1.0,4.918602109026233
Aaron,Blair,250,76,R,R,2016-01-24 00:04:00,blairaa01,2016,ATL,15,21,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-05-26 00:00:00,2016-04-10 00:00:00,23.0,0.0,1,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,2.616649647338043e-10,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732077561757
Andres,Blanco,195,70,B,R,2004-01-17 00:04:00,blancan01,2016,PHI,90,190,26,48,15,1,4,21,2,3,11,41,0,7,0,1,7,90,36,90,62,0,0,19,20,21,10,1,0,0,1,0,33,0,3b,1984-04-11 00:00:00,2016-04-10 00:00:00,31.0,12.0,28,0.25263157894736843,0.3157894736842105,0.4052631578947368,0.7210526315789474,0.4136512227132542,0.6944454582658192,0.7587124067198984,0.651340403950178,0.7162383007486447,0.604,1.9535702266082677
Gregor,Blanco,175,71,L,L,2008-01-30 00:03:00,blancgr01,2016,SFN,106,241,28,54,10,4,1,18,6,3,29,51,4,1,1,1,5,106,56,106,75,0,0,0,0,0,0,29,18,34,75,0,38,3,of,1983-12-24 00:00:00,2016-04-10 00:00:00,32.0,8.0,39,0.22406639004149378,0.3088235294117647,0.3112033195020747,0.6200268489138394,0.14910445789266402,0.32469335131540594,0.7793466639466865,0.9171713495458467,0.6694604515274403,0.7876000000000001,2.2366077935820075
Jabari,Blash,235,77,R,R,2016-01-04 00:04:00,blashja01,2016,SDN,38,71,7,12,2,0,3,5,1,0,11,34,0,2,0,0,3,38,16,38,21,0,0,0,0,0,0,4,0,18,21,0,17,0,of,1989-07-04 00:00:00,2016-04-10 00:00:00,26.0,0.0,7,0.16901408450704225,0.2976190476190476,0.323943661971831,0.6215627095908787,0.004189161930648699,0.6082525874052738,0.3697320591664669,0.4555452621682104,0.31208695346170634,0.17560000000000003,0.307265937837633
Jerry,Blevins,190,78,L,L,2007-01-16 00:09:00,blevije01,2016,NYN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-09-06 00:00:00,2016-04-10 00:00:00,32.0,9.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Xander,Bogaerts,210,73,R,R,2013-01-20 00:08:00,bogaexa01,2016,BOS,157,652,115,192,34,1,21,89,13,4,58,123,0,6,0,3,14,157,157,157,157,0,0,0,0,0,157,0,0,0,0,0,0,0,ss,1992-10-01 00:00:00,2016-04-10 00:00:00,23.0,3.0,136,0.294478527607362,0.3560500695410292,0.44631901840490795,0.8023690879459371,0.8361657417961126,0.9862044933203304,0.989242446804282,0.9883482102270551,0.9801453248111016,1.0,4.780106216958882
Mike,Bolsinger,215,73,R,R,2014-01-14 00:04:00,bolsimi01,2016,LAN,6,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-01-29 00:00:00,2016-04-10 00:00:00,28.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Emilio,Bonifacio,210,70,B,R,2007-01-02 00:09:00,bonifem01,2016,ATL,24,38,6,8,0,0,0,3,1,0,3,12,0,0,2,0,0,24,7,24,13,0,0,0,0,0,0,12,1,0,13,0,13,0,of,1985-04-23 00:00:00,2016-04-10 00:00:00,30.0,9.0,8,0.21052631578947367,0.2682926829268293,0.21052631578947367,0.47881899871630296,0.07615554573134393,0.11373969849954974,0.3333094821387739,0.4555452621682104,0.22534212080102656,0.1,0.12040921093389044
Julio,Borbon,195,72,L,L,2009-01-29 00:06:00,borboju01,2016,BAL,6,13,1,4,0,0,0,0,0,1,0,3,0,0,2,0,0,6,4,6,6,0,0,0,0,0,0,3,3,0,6,0,0,0,of,1986-02-20 00:00:00,2016-04-10 00:00:00,30.0,7.0,4,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.9122877652756034,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.1369062374889122
Wilfredo,Boscan,175,74,R,R,2016-01-19 00:05:00,boscawi01,2016,PIT,6,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-10-26 00:00:00,2016-04-10 00:00:00,26.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9813493555538351,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.1441252615460858
Peter,Bourjos,185,73,R,R,2010-01-03 00:08:00,bourjpe01,2016,PHI,123,355,40,89,20,7,5,23,6,4,17,91,2,4,6,1,6,123,97,123,119,0,0,0,0,0,0,0,10,115,119,0,5,1,of,1987-03-31 00:00:00,2016-04-10 00:00:00,29.0,6.0,57,0.2507042253521127,0.2917771883289125,0.38873239436619716,0.6805095826951096,0.392233192795348,0.758269015146227,0.866644697783151,0.9171713495458467,0.7429073673699782,1.0,3.6772256226405506
Justin,Bour,265,75,L,R,2014-01-05 00:06:00,bourju01,2016,MIA,90,280,35,74,12,1,15,51,0,0,38,56,9,0,0,3,8,90,81,90,82,0,0,82,0,0,0,0,0,0,0,1,8,0,1b,1988-05-28 00:00:00,2016-04-10 00:00:00,27.0,2.0,46,0.2642857142857143,0.34890965732087226,0.475,0.8239096573208722,0.5462010547450361,0.9641063811727167,0.8365229901781139,0.12877900290679084,0.9230073519734462,0.928,3.1539163727458246
Michael,Bourn,190,71,L,R,2006-01-30 00:07:00,bournmi01,2016,BAL,113,375,48,99,13,6,5,38,15,5,28,92,0,0,8,2,3,113,86,113,110,0,0,0,0,0,0,21,77,21,110,0,8,4,of,1982-12-27 00:00:00,2016-04-10 00:00:00,33.0,10.0,75,0.264,0.3135802469135803,0.37066666666666664,0.6842469135802469,0.542955761827944,0.758269015146227,0.9022871651224835,0.9929524317071787,0.8696600556397525,1.0,4.066124429443586
Matthew,Bowman,175,72,R,R,2016-01-06 00:04:00,bowmama01,2016,SLN,59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59,0,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-05-31 00:00:00,2016-04-10 00:00:00,24.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Blaine,Boyer,225,75,R,R,2005-01-12 00:06:00,boyerbl01,2016,MIL,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,p,1981-07-11 00:00:00,2016-04-10 00:00:00,34.0,11.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Silvino,Bracho,190,70,R,R,2015-01-30 00:08:00,brachsi01,2016,ARI,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-07-17 00:00:00,2016-04-10 00:00:00,23.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Archie,Bradley,225,76,R,R,2015-01-11 00:04:00,bradlar01,2016,ARI,26,43,2,3,0,0,0,4,0,0,0,28,0,0,4,1,0,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-08-10 00:00:00,2016-04-10 00:00:00,23.0,1.0,3,0.06976744186046512,0.06818181818181818,0.06976744186046512,0.1379492600422833,1.3979777046617914e-08,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.2697508809391699,0.1,0.06809062369999408
Jackie,Bradley,200,70,L,R,2013-01-01 00:04:00,bradlja02,2016,BOS,156,558,94,149,30,7,26,87,9,2,63,143,5,10,0,5,10,156,155,156,156,0,0,0,0,0,0,0,156,0,156,0,0,1,cf,1990-04-19 00:00:00,2016-04-10 00:00:00,25.0,3.0,86,0.2670250896057348,0.3490566037735849,0.48566308243727596,0.8347196862108608,0.5771208585766633,0.993444016717832,0.9796002308758605,0.9660256671182738,0.9787762975490985,1.0,4.494967070837728
Michael,Brantley,200,74,L,L,2009-01-01 00:09:00,brantmi02,2016,CLE,11,39,5,9,2,0,0,7,1,0,3,6,1,0,0,1,1,11,10,11,11,0,0,0,0,0,0,11,0,0,11,0,1,0,lf,1987-05-15 00:00:00,2016-04-10 00:00:00,28.0,7.0,7,0.23076923076923078,0.27906976744186046,0.28205128205128205,0.5611210494931425,0.19849734350383597,0.11373969849954974,0.29474756958477566,0.4555452621682104,0.38959563653235885,0.1,0.14521255102887307
Steven,Brault,200,72,L,L,2016-01-05 00:07:00,braulst01,2016,PIT,8,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-04-29 00:00:00,2016-04-10 00:00:00,23.0,0.0,2,0.25,0.25,0.25,0.5,0.38448266586730884,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.08412572754808273
Ryan,Braun,205,74,R,R,2007-01-25 00:05:00,braunry02,2016,MIL,135,511,80,156,23,3,30,91,16,5,46,98,10,4,0,3,20,135,130,135,127,0,0,0,0,0,0,127,0,2,127,3,5,0,lf,1983-11-17 00:00:00,2016-04-10 00:00:00,32.0,9.0,100,0.30528375733855184,0.36524822695035464,0.538160469667319,0.9034086966176736,0.9008618909820505,0.9962962444109641,0.9680854504443136,0.9944858754890856,0.9814187499197408,1.0,4.841148211246155
Alex,Bregman,180,72,R,R,2016-01-25 00:07:00,bregmal01,2016,HOU,49,201,31,53,13,3,8,34,2,0,15,52,0,0,0,1,1,49,48,49,45,0,0,0,3,40,6,1,0,0,1,3,1,0,3b,1994-03-30 00:00:00,2016-04-10 00:00:00,22.0,0.0,29,0.263681592039801,0.31336405529953915,0.47761194029850745,0.7909759955980467,0.5393355574116675,0.8723571582081203,0.806413389052077,0.651340403950178,0.8451711869512004,0.6436,2.390727948870939
Bryce,Brentz,210,72,R,R,2014-01-17 00:09:00,brentbr01,2016,BOS,25,61,8,17,3,0,1,7,0,0,3,17,0,0,0,0,1,25,18,25,22,0,0,0,0,0,0,22,0,0,22,2,5,2,lf,1988-12-30 00:00:00,2016-04-10 00:00:00,27.0,2.0,13,0.2786885245901639,0.3125,0.3770491803278688,0.6895491803278688,0.7013168329218143,0.32469335131540594,0.40399582386789024,0.12877900290679084,0.38959563653235885,0.1396,0.2719939383971787
Reid,Brignac,210,75,L,R,2008-01-04 00:07:00,brignre01,2016,ATL,13,29,3,6,2,0,0,1,0,0,0,8,0,0,0,0,0,13,5,13,8,0,0,0,4,5,0,0,0,0,0,0,7,0,3b,1986-01-16 00:00:00,2016-04-10 00:00:00,30.0,8.0,4,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,0.06221673023645958,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.13330997708894485,0.1,0.06499793856113271
Socrates,Brito,205,74,L,L,2015-01-08 00:09:00,britoso01,2016,ARI,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0,0,3,40,23,40,36,0,0,0,0,0,0,7,17,16,36,0,2,2,of,1992-09-06 00:00:00,2016-04-10 00:00:00,23.0,1.0,9,0.17894736842105263,0.1958762886597938,0.35789473684210527,0.553771025501899,0.009455484680066354,0.6944454582658192,0.466280643806568,0.651340403950178,0.5431279854993984,0.262,0.619538293764932
Trevor,Brown,195,74,R,R,2015-01-19 00:09:00,browntr01,2016,SFN,75,173,17,41,7,0,5,19,0,1,10,39,0,1,0,0,2,75,40,75,61,0,60,0,0,1,0,0,0,0,0,2,19,0,c,1991-11-15 00:00:00,2016-04-10 00:00:00,24.0,1.0,29,0.23699421965317918,0.2826086956521739,0.36416184971098264,0.6467705453631565,0.2521617480856889,0.758269015146227,0.6300363127982016,0.12877900290679084,0.6860521405275979,0.5428000000000001,1.332735873525334
Keon,Broxton,195,75,R,R,2015-01-21 00:09:00,broxtke01,2016,MIL,75,207,28,50,10,1,9,19,23,4,36,88,0,0,1,0,2,75,58,75,68,0,0,0,0,0,0,0,68,0,68,0,11,1,cf,1990-05-07 00:00:00,2016-04-10 00:00:00,25.0,1.0,30,0.24154589371980675,0.35390946502057613,0.42995169082125606,0.7838611558418322,0.2957289066715264,0.8951416147861967,0.7793466639466865,0.9989260954115421,0.6860521405275979,0.6652,2.431435994277729
Jay,Bruce,225,75,L,L,2008-01-27 00:05:00,bruceja01,2016,NYN,147,539,74,135,27,6,33,99,4,2,44,126,7,3,0,3,14,147,140,147,138,0,0,0,0,0,0,0,1,138,138,2,7,0,rf,1987-04-03 00:00:00,2016-04-10 00:00:00,29.0,8.0,69,0.2504638218923933,0.3089983022071307,0.5064935064935064,0.8154918087006371,0.3895824997733951,0.9975597326551761,0.9610873830767898,0.8385959044600035,0.9856940600129152,1.0,4.17251957997828
Kris,Bryant,230,77,R,R,2015-01-17 00:04:00,bryankr01,2016,CHN,155,603,121,176,35,3,39,102,8,5,75,154,5,18,0,3,3,155,155,155,154,0,0,9,0,107,1,60,1,14,69,1,0,0,3b,1992-01-04 00:00:00,2016-04-10 00:00:00,24.0,1.0,99,0.29187396351575456,0.38483547925608014,0.5538971807628524,0.9387326600189325,0.8171546186517529,0.998916448258482,0.9909898120743397,0.9547705746972164,0.9870119634152952,1.0,4.748843417097087
Jake,Buchanan,235,72,R,R,2014-01-21 00:06:00,buchaja01,2016,CHN,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-09-24 00:00:00,2016-04-10 00:00:00,26.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Clay,Buchholz,190,75,L,R,2007-01-17 00:08:00,buchhcl01,2016,BOS,37,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,37,21,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-08-14 00:00:00,2016-04-10 00:00:00,31.0,9.0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Madison,Bumgarner,250,77,R,L,2009-01-08 00:09:00,bumgama01,2016,SFN,36,86,8,16,6,0,3,9,0,0,10,43,0,0,0,1,1,36,34,35,34,34,0,0,0,0,0,0,0,0,0,0,2,0,p,1989-08-01 00:00:00,2016-04-10 00:00:00,26.0,7.0,7,0.18604651162790697,0.26804123711340205,0.36046511627906974,0.6285063533924717,0.016139315932062206,0.6082525874052738,0.40399582386789024,0.12877900290679084,0.4574832039897314,0.2296,0.3707236248697614
Dylan,Bundy,200,73,B,R,2012-01-23 00:09:00,bundydy01,2016,BAL,36,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,14,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-11-15 00:00:00,2016-04-10 00:00:00,23.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Andy,Burns,190,74,R,R,2016-01-09 00:05:00,burnsan01,2016,TOR,10,6,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,10,6,0,0,1,0,4,0,1,0,0,1,0,4,2,3b,1990-08-07 00:00:00,2016-04-10 00:00:00,25.0,0.0,0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.1198844633177805e-14,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.08885403769587452,0.1,0.05000093797768797
Billy,Burns,170,69,B,R,2014-01-28 00:07:00,burnsbi02,2016,OAK,97,311,39,73,11,4,0,13,17,5,10,37,2,6,3,2,3,97,75,97,87,0,0,0,0,0,0,6,80,7,87,4,7,7,of,1989-08-30 00:00:00,2016-04-10 00:00:00,26.0,2.0,58,0.2347266881028939,0.270516717325228,0.2958199356913183,0.5663366530165463,0.2317818036240188,0.11373969849954974,0.8611875670250783,0.9956706504408341,0.567915430948661,1.0,2.770295150538142
Emmanuel,Burriss,190,72,B,R,2008-01-20 00:04:00,burriem01,2016,PHI,39,45,3,5,1,1,0,0,1,0,2,10,0,2,1,0,1,39,5,39,13,0,0,2,5,0,3,3,0,0,3,1,24,6,2b,1985-01-17 00:00:00,2016-04-10 00:00:00,31.0,8.0,3,0.1111111111111111,0.1836734693877551,0.17777777777777778,0.3614512471655329,7.38267585580901e-06,0.11373969849954974,0.21193397687958213,0.4555452621682104,0.08885403769587452,0.1,0.08700803579190726
Matt,Buschmann,205,75,R,R,2016-01-10 00:04:00,buschma01,2016,ARI,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-02-13 00:00:00,2016-04-10 00:00:00,32.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Nick,Buss,190,74,L,R,2013-01-14 00:09:00,bussni01,2016,LAA,36,81,7,16,7,1,1,8,2,1,6,24,0,0,1,2,4,36,23,36,31,0,0,0,0,0,0,24,3,5,31,1,5,4,of,1986-12-15 00:00:00,2016-04-10 00:00:00,29.0,3.0,7,0.19753086419753085,0.24719101123595505,0.345679012345679,0.592870023581634,0.03532689982675034,0.32469335131540594,0.3697320591664669,0.651340403950178,0.4247051431336476,0.2116,0.38210682662424217
Drew,Butera,200,73,R,R,2010-01-09 00:04:00,buterdr01,2016,KCA,56,123,18,35,10,1,4,16,0,0,8,36,0,0,2,0,2,56,34,55,55,2,51,2,0,0,0,0,0,0,0,0,2,0,c,1983-08-09 00:00:00,2016-04-10 00:00:00,32.0,6.0,20,0.2845528455284553,0.3282442748091603,0.4796747967479675,0.8079190715571278,0.7566908240547803,0.6944454582658192,0.6479956552483349,0.12877900290679084,0.6328598870846971,0.3628,1.0378876562389212
Billy,Butler,260,72,R,R,2007-01-01 00:05:00,butlebi03,2016,OAK,97,250,27,71,18,0,5,35,0,0,21,42,1,0,0,3,13,97,67,97,25,0,0,25,0,0,0,0,0,0,0,56,28,0,dh,1986-04-18 00:00:00,2016-04-10 00:00:00,29.0,9.0,48,0.284,0.3357664233576642,0.416,0.7517664233576642,0.7517203767605296,0.758269015146227,0.7693120478975809,0.12877900290679084,0.8517726273467854,0.82,2.6730795174474893
Eddie,Butler,180,74,R,R,2014-01-06 00:06:00,butleed01,2016,COL,17,15,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,17,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-03-13 00:00:00,2016-04-10 00:00:00,25.0,2.0,1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,8.223440464825953e-09,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732873739304
Byron,Buxton,190,74,R,R,2015-01-14 00:06:00,buxtoby01,2016,MIN,92,298,44,67,19,6,10,38,10,2,23,118,0,3,4,3,2,92,88,92,92,0,0,0,0,0,0,0,92,0,92,0,0,1,cf,1993-12-18 00:00:00,2016-04-10 00:00:00,22.0,1.0,32,0.22483221476510068,0.28440366972477066,0.42953020134228187,0.7139338710670525,0.15429446608697106,0.9133184634893452,0.8860866524332119,0.9742601521658388,0.8696600556397525,0.9928,3.770276927328451
Marlon,Byrd,245,72,R,R,2002-01-08 00:09:00,byrdma01,2016,CLE,34,115,11,31,6,0,5,19,0,0,11,38,1,0,0,3,1,34,31,34,31,0,0,0,0,0,0,14,0,21,31,1,3,0,of,1977-08-30 00:00:00,2016-04-10 00:00:00,38.0,14.0,20,0.26956521739130435,0.32558139534883723,0.45217391304347826,0.7777553083923154,0.6053644092233458,0.758269015146227,0.49449689309581274,0.12877900290679084,0.6860521405275979,0.334,0.8927691279405247
Asdrubal,Cabrera,205,72,B,R,2007-01-08 00:08:00,cabreas01,2016,NYN,141,521,65,146,30,1,23,62,5,1,38,103,3,7,0,2,14,141,135,141,135,0,0,0,0,0,135,0,0,0,0,0,6,0,ss,1985-11-13 00:00:00,2016-04-10 00:00:00,30.0,9.0,92,0.2802303262955854,0.3362676056338028,0.4740882917466411,0.8103558973804439,0.7164228537337987,0.9898029951153751,0.9471506558956821,0.885485916825572,0.9491635479517209,1.0,4.488025969522148
