nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Gregory,Polanco,230,77,L,L,1/10/2014 0:06,polangr01,2016,PIT,144,527,79,136,34,4,22,86,17,6,53,119,6,0,1,6,13,144,133,144,134,0,0,0,0,0,0,29,5,111,134,4,8,1,of,9/14/1991 0:00,4/10/2016 0:00,24,2,76,0.258064516,0.322525597,0.462998102,0.7855237,0.475175734,0.988149534,0.967023,0.99567065,0.978053454,1,4.404072371
Eric,Hosmer,225,76,L,L,1/6/2011 0:05,hosmeer01,2016,KCA,158,605,80,161,24,1,25,104,5,3,57,132,5,1,0,4,18,158,158,158,154,0,0,154,0,0,0,0,0,0,0,4,0,0,1b,10/24/1989 0:00,4/10/2016 0:00,26,5,111,0.266115702,0.328335832,0.433057851,0.761393683,0.56690101,0.992414797,0.96808545,0.885485917,0.987817558,1,4.400704732
Nelson,Cruz,230,74,R,R,1/17/2005 0:09,cruzne02,2016,SEA,155,589,96,169,27,1,43,105,2,0,62,159,5,9,0,7,15,155,155,155,48,0,0,0,0,0,0,0,0,48,48,107,0,0,dh,7/1/1980 0:00,4/10/2016 0:00,35,11,98,0.286926995,0.35982009,0.555178268,0.914998358,0.77740631,0.999360668,0.98083477,0.651340404,0.988200055,1,4.397142208
Melky,Cabrera,210,70,B,L,1/7/2005 0:07,cabreme01,2016,CHA,151,591,70,175,42,5,14,86,2,0,47,69,2,0,3,5,17,151,150,151,147,0,0,0,0,0,0,147,0,0,147,4,1,0,lf,8/11/1984 0:00,4/10/2016 0:00,31,11,114,0.296108291,0.34525661,0.455160745,0.800417354,0.847380225,0.957511237,0.955477715,0.651340404,0.978053454,1,4.389763035
Josh,Reddick,195,74,L,R,1/31/2009 0:07,reddijo01,2016,OAK,115,398,53,112,17,1,10,37,8,3,39,56,5,0,0,1,8,115,101,115,110,0,0,0,0,0,0,0,0,110,110,2,9,0,rf,2/19/1987 0:00,4/10/2016 0:00,29,7,84,0.281407035,0.344748858,0.404522613,0.749271472,0.727697198,0.913318463,0.918916893,0.954770575,0.863997684,1,4.378700813
Lonnie,Chisenhall,190,74,L,R,1/27/2011 0:06,chiselo01,2016,CLE,126,385,43,110,25,5,8,57,6,0,23,70,2,3,3,4,4,126,100,126,121,0,0,3,0,1,0,0,2,118,119,0,17,0,of,10/4/1988 0:00,4/10/2016 0:00,27,5,72,0.285714286,0.327710843,0.438961039,0.766671882,0.766953889,0.872357158,0.881558112,0.91717135,0.938784491,1,4.376825001
Albert,Pujols,240,75,R,R,1/2/2001 0:04,pujolal01,2016,LAA,152,593,71,159,19,0,31,119,4,0,49,75,6,2,0,6,24,152,151,152,28,0,0,28,0,0,0,0,0,0,0,123,1,0,dh,1/16/1980 0:00,4/10/2016 0:00,36,15,109,0.268128162,0.323076923,0.456998314,0.780075237,0.589445272,0.996780223,0.9569603,0.838595904,0.992394052,1,4.374175752
Denard,Span,210,72,L,L,1/6/2008 0:04,spande01,2016,SFN,143,572,70,152,23,5,11,53,12,7,53,79,2,4,6,2,8,143,132,143,137,0,0,0,0,0,0,0,137,0,137,0,9,0,cf,2/27/1984 0:00,4/10/2016 0:00,32,8,113,0.265734266,0.331220285,0.381118881,0.712339166,0.562600105,0.927952655,0.955477715,0.984912483,0.928732376,1,4.359675335
Tim,Anderson,185,73,R,R,1/10/2016 0:06,anderti01,2016,CHA,99,410,57,116,22,6,9,30,10,2,13,117,0,1,6,1,15,99,98,99,98,0,0,0,0,0,98,0,0,0,0,0,0,0,ss,6/23/1993 0:00,4/10/2016 0:00,22,0,79,0.282926829,0.305882353,0.431707317,0.73758967,0.741917986,0.895141615,0.929899192,0.974260152,0.814978159,1,4.356197104
Neil,Walker,210,75,B,R,1/1/2009 0:09,walkene01,2016,NYN,113,412,57,116,9,1,23,55,3,1,42,84,3,1,0,3,11,113,110,113,111,0,0,0,111,0,0,0,0,0,0,0,2,0,2b,9/10/1985 0:00,4/10/2016 0:00,30,7,83,0.281553398,0.347161572,0.475728155,0.822889727,0.729083648,0.989802995,0.929899192,0.766721019,0.933975897,1,4.349482752
Martin,Prado,215,72,R,R,1/23/2006 0:04,pradoma01,2016,MIA,153,600,70,183,37,3,8,75,2,2,49,69,4,4,0,5,24,153,147,153,150,0,0,0,0,150,0,0,0,0,0,1,4,0,3b,10/27/1983 0:00,4/10/2016 0:00,32,10,135,0.305,0.358662614,0.416666667,0.775329281,0.899446874,0.872357158,0.955477715,0.651340404,0.968046253,1,4.346668403
Starlin,Castro,230,74,R,R,1/7/2010 0:05,castrst01,2016,NYA,151,577,63,156,29,1,21,70,4,0,24,118,1,3,1,5,15,151,146,151,150,0,0,0,150,0,3,0,0,0,0,0,3,1,2b,3/24/1990 0:00,4/10/2016 0:00,26,6,105,0.270363951,0.300492611,0.433275563,0.733768174,0.6141371,0.986204493,0.943339565,0.838595904,0.961909093,1,4.344186156
Logan,Forsythe,195,73,R,R,1/4/2011 0:05,forsylo01,2016,TBA,127,511,76,135,24,4,20,52,6,6,46,127,0,8,0,2,8,127,125,127,118,0,0,0,118,0,0,0,0,0,0,7,2,0,2b,1/14/1987 0:00,4/10/2016 0:00,29,5,87,0.264187867,0.333333333,0.444227006,0.777560339,0.545090007,0.983910742,0.963593303,0.91717135,0.925933187,1,4.335698589
Carlos,Santana,210,71,B,R,1/11/2010 0:06,santaca01,2016,CLE,158,582,89,151,31,3,34,87,5,2,99,99,0,2,0,5,18,158,154,158,64,0,0,64,0,0,0,0,0,0,0,92,4,0,dh,4/8/1986 0:00,4/10/2016 0:00,30,6,83,0.259450172,0.36627907,0.498281787,0.864560857,0.491013396,0.997872725,0.976117353,0.885485917,0.978776298,1,4.329265689
Jacoby,Ellsbury,195,73,L,L,1/30/2007 0:06,ellsbja01,2016,NYA,148,551,71,145,24,5,9,56,20,8,54,84,1,2,4,3,11,148,138,148,148,0,0,0,0,0,0,0,148,0,148,0,4,2,cf,9/11/1983 0:00,4/10/2016 0:00,32,9,107,0.263157895,0.329508197,0.373865699,0.703373895,0.533373877,0.895141615,0.9569603,0.997867075,0.936431861,1,4.319774729
Scooter,Gennett,185,70,L,R,1/3/2013 0:06,gennesc01,2016,MIL,136,498,58,131,30,1,14,56,8,1,38,114,1,2,1,2,11,136,122,136,127,0,0,0,127,0,0,0,0,0,0,1,13,0,2b,5/1/1990 0:00,4/10/2016 0:00,25,3,86,0.263052209,0.316666667,0.411646586,0.728313253,0.532169749,0.957511237,0.932372014,0.954770575,0.936431861,1,4.313255436
Josh,Harrison,190,68,R,R,1/31/2011 0:05,harrijo05,2016,PIT,131,487,57,138,25,7,4,59,19,4,18,76,0,5,4,8,10,131,122,131,128,0,0,0,128,0,0,0,0,1,1,0,5,1,2b,7/8/1987 0:00,4/10/2016 0:00,28,5,102,0.283367556,0.310810811,0.388090349,0.69890116,0.745967969,0.694445458,0.929899192,0.997306682,0.943199517,1,4.310818819
Andrew,McCutchen,195,70,R,R,1/4/2009 0:06,mccutan01,2016,PIT,153,598,81,153,26,3,24,79,6,7,69,143,7,5,0,3,15,153,151,153,151,0,0,0,0,0,0,0,151,0,151,0,2,0,cf,10/10/1986 0:00,4/10/2016 0:00,29,7,100,0.255852843,0.336296296,0.429765886,0.766062183,0.449980305,0.99121183,0.969110195,0.91717135,0.972171622,1,4.299645302
Adrian,Beltre,220,71,R,R,1/24/1998 0:06,beltrad01,2016,TEX,153,583,89,175,31,1,32,104,1,1,48,66,6,6,0,3,10,153,153,153,141,0,0,0,0,141,0,0,0,0,0,12,0,0,3b,4/7/1979 0:00,4/10/2016 0:00,37,18,111,0.300171527,0.3578125,0.521440823,0.879253323,0.873062864,0.997198237,0.976117353,0.455545262,0.987817558,1,4.289741275
Chris,Owings,185,70,R,R,1/3/2013 0:09,owingch01,2016,ARI,119,437,52,121,24,11,5,49,21,2,20,87,4,5,2,2,8,119,112,119,116,0,0,0,1,0,70,0,49,0,49,0,4,1,ss,8/12/1991 0:00,4/10/2016 0:00,24,3,81,0.276887872,0.314655172,0.416475973,0.731131145,0.683220763,0.758269015,0.915870551,0.998306814,0.916748239,1,4.272415382
Kevin,Pillar,205,72,R,R,1/14/2013 0:08,pillake01,2016,TOR,146,548,59,146,35,2,7,53,14,6,24,90,0,6,3,3,12,146,143,146,146,0,0,0,0,0,0,0,146,0,146,0,0,0,cf,1/4/1989 0:00,4/10/2016 0:00,27,3,102,0.266423358,0.30292599,0.375912409,0.678838398,0.57036404,0.843492013,0.934745864,0.990957706,0.928732376,1,4.268292
Adonis,Garcia,205,69,R,R,1/19/2015 0:05,garciad01,2016,ATL,134,532,65,145,29,0,14,65,3,2,24,93,4,6,0,0,18,134,129,134,127,0,0,0,0,123,0,4,0,0,4,2,5,0,3b,4/12/1985 0:00,4/10/2016 0:00,30,1,102,0.272556391,0.3113879,0.406015038,0.717402938,0.637900693,0.957511237,0.947150656,0.766721019,0.954431979,1,4.263715585
J. D.,Martinez,220,75,R,R,1/30/2011 0:07,martijd02,2016,DET,120,460,69,141,35,2,22,68,1,2,49,128,2,3,0,5,13,120,119,120,118,0,0,0,0,0,0,0,0,118,118,1,1,0,rf,8/21/1987 0:00,4/10/2016 0:00,28,5,82,0.306521739,0.373307544,0.534782609,0.908090152,0.906864377,0.988149534,0.953937731,0.455545262,0.95909628,1,4.263593183
Eugenio,Suarez,205,71,R,R,1/4/2014 0:06,suareeu01,2016,CIN,159,565,78,140,25,2,21,70,11,5,51,155,0,8,0,3,10,159,151,159,152,0,0,0,0,151,2,0,0,0,0,1,6,0,3b,7/18/1991 0:00,4/10/2016 0:00,24,2,92,0.247787611,0.31738437,0.410619469,0.728003839,0.360439443,0.986204493,0.96592127,0.980355578,0.961909093,1,4.254829877
Bryce,Harper,215,75,L,R,1/28/2012 0:04,harpebr03,2016,WAS,147,506,84,123,24,2,24,86,21,10,108,117,20,3,0,10,11,147,142,147,143,0,0,0,0,0,0,0,0,143,143,0,4,0,rf,10/16/1992 0:00,4/10/2016 0:00,23,4,73,0.243083004,0.373205742,0.440711462,0.813917204,0.311177034,0.99121183,0.971972855,0.998306814,0.978053454,1,4.250721987
Justin,Upton,205,74,R,R,1/2/2007 0:08,uptonju01,2016,DET,153,570,81,140,28,2,31,87,9,4,50,179,3,4,0,2,15,153,149,153,150,0,0,0,0,0,0,146,6,0,150,2,2,1,of,8/25/1987 0:00,4/10/2016 0:00,28,9,79,0.245614035,0.309904153,0.464912281,0.774816434,0.337334313,0.996780223,0.969110195,0.966025667,0.978776298,1,4.248026695
Tyler,Saladino,200,72,R,R,1/10/2015 0:07,saladty01,2016,CHA,93,298,33,84,14,0,8,38,11,5,13,62,0,3,2,3,11,93,78,93,84,0,0,2,41,10,32,1,1,1,3,2,3,6,2b,7/20/1989 0:00,4/10/2016 0:00,26,1,62,0.281879195,0.315457413,0.409395973,0.724853386,0.73215699,0.872357158,0.822234557,0.980355578,0.869660056,0.9928,4.245971635
Carlos,Beltran,215,73,B,R,1/14/1998 0:09,beltrca01,2016,TEX,151,552,73,163,33,0,29,93,1,0,35,101,4,2,0,4,19,151,140,151,69,0,0,0,0,0,0,0,0,69,69,73,11,0,dh,4/24/1977 0:00,4/10/2016 0:00,38,18,101,0.295289855,0.337268128,0.512681159,0.849949288,0.841814151,0.99573514,0.959762878,0.455545262,0.982603906,1,4.235461337
Jake,Lamb,215,75,L,R,1/7/2014 0:08,lambja01,2016,ARI,151,523,81,130,31,9,29,91,6,1,64,154,5,3,0,4,13,151,132,151,142,0,0,0,0,142,0,0,0,0,0,0,17,0,3b,10/9/1990 0:00,4/10/2016 0:00,25,2,61,0.248565966,0.331649832,0.508604207,0.840254038,0.368842107,0.99573514,0.969110195,0.91717135,0.98141875,1,4.232277541
Marwin,Gonzalez,205,73,B,R,1/6/2012 0:04,gonzama01,2016,HOU,141,484,55,123,26,3,13,51,12,6,22,118,1,5,6,1,16,141,118,141,132,0,0,92,14,22,11,18,1,0,19,3,13,3,1b,3/14/1989 0:00,4/10/2016 0:00,27,4,81,0.254132231,0.29296875,0.400826446,0.693795196,0.430505712,0.949532766,0.924636964,0.984912483,0.923007352,1,4.212595278
Yasmany,Tomas,250,74,R,R,1/15/2015 0:04,tomasya01,2016,ARI,140,530,72,144,30,1,31,83,2,4,31,136,4,1,0,1,18,140,131,140,137,0,0,1,0,0,0,60,0,91,137,0,4,0,of,11/14/1990 0:00,4/10/2016 0:00,25,1,82,0.271698113,0.312611012,0.50754717,0.820158182,0.628656444,0.996780223,0.958387918,0.651340404,0.975718567,1,4.210883556
Alcides,Escobar,185,73,R,R,1/3/2008 0:09,escobal02,2016,KCA,162,637,57,166,24,6,7,55,17,4,27,96,2,3,10,5,16,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,ss,12/16/1986 0:00,4/10/2016 0:00,29,8,129,0.260596546,0.291666667,0.350078493,0.64174516,0.504125047,0.843492013,0.929899192,0.99567065,0.933975897,1,4.2071628
Brett,Gardner,195,71,L,L,1/30/2008 0:06,gardnbr01,2016,NYA,148,547,80,143,22,6,7,41,16,4,70,106,0,8,4,5,6,148,139,148,147,0,0,0,0,0,0,147,3,0,147,0,5,1,lf,8/24/1983 0:00,4/10/2016 0:00,32,8,108,0.26142596,0.350793651,0.361974406,0.712768057,0.513607858,0.843492013,0.96808545,0.994485875,0.885051109,1,4.204722306
Kole,Calhoun,205,70,L,L,1/22/2012 0:05,calhoko01,2016,LAA,157,594,91,161,35,5,18,75,2,3,67,118,0,6,0,5,10,157,155,157,154,0,0,0,0,0,0,0,0,154,154,2,1,0,rf,10/14/1987 0:00,4/10/2016 0:00,28,4,103,0.271043771,0.348214286,0.437710438,0.785924723,0.621557251,0.977981687,0.977582878,0.651340404,0.968046253,1,4.196508473
Andrelton,Simmons,195,74,R,R,1/2/2012 0:06,simmoan01,2016,LAA,124,448,48,126,22,2,4,44,10,1,28,38,0,2,1,4,16,124,123,124,124,0,0,0,0,0,124,0,0,0,0,0,0,0,ss,9/4/1989 0:00,4/10/2016 0:00,26,4,98,0.28125,0.323651452,0.366071429,0.689722881,0.726205704,0.694445458,0.902287165,0.974260152,0.898352966,1,4.195551445
Ender,Inciarte,190,71,L,L,1/2/2014 0:05,inciaen01,2016,ATL,131,522,85,152,24,7,3,29,16,7,45,68,5,4,5,2,8,131,126,131,129,0,0,0,0,0,0,10,120,0,129,0,4,1,of,10/29/1990 0:00,4/10/2016 0:00,25,2,118,0.291187739,0.35078534,0.381226054,0.732011394,0.811923692,0.608252587,0.972861115,0.994485875,0.80635084,1,4.193874111
Rajai,Davis,195,70,R,R,1/14/2006 0:08,davisra01,2016,CLE,134,454,74,113,23,2,12,48,43,6,33,106,0,5,1,2,9,134,107,134,128,0,0,0,0,0,0,66,80,1,128,1,17,6,of,10/19/1980 0:00,4/10/2016 0:00,35,10,76,0.248898678,0.305668016,0.387665198,0.693333214,0.372453018,0.939828436,0.961087383,0.999984778,0.913400094,1,4.186753709
C. J.,Cron,235,76,R,R,1/3/2014 0:05,croncj01,2016,LAA,116,407,51,113,25,2,16,69,2,3,24,75,1,7,0,5,9,116,103,116,97,0,0,97,0,0,0,0,0,0,0,11,9,0,1b,1/5/1990 0:00,4/10/2016 0:00,26,2,70,0.277641278,0.325056433,0.466830467,0.7918869,0.690849794,0.969584436,0.912691498,0.651340404,0.960530588,1,4.18499672
Leonys,Martin,200,74,L,R,1/2/2011 0:09,martile01,2016,SEA,143,518,72,128,17,3,15,47,24,6,44,149,0,3,4,7,10,143,142,143,143,0,0,0,0,0,0,0,143,0,143,0,0,0,cf,3/6/1988 0:00,4/10/2016 0:00,28,5,93,0.247104247,0.305944056,0.378378378,0.684322434,0.35311632,0.964106381,0.958387918,0.999142251,0.909895502,1,4.184648371
Chase,Headley,215,74,B,R,1/15/2007 0:06,headlch01,2016,NYA,140,467,58,118,18,1,14,51,8,2,51,118,3,6,0,5,7,140,135,140,140,0,0,0,0,140,0,0,0,0,0,1,5,0,3b,5/9/1984 0:00,4/10/2016 0:00,31,9,85,0.25267666,0.330812854,0.385438972,0.716251827,0.414155459,0.957511237,0.932372014,0.954770575,0.923007352,1,4.181816636
Jay,Bruce,225,75,L,L,1/27/2008 0:05,bruceja01,2016,NYN,147,539,74,135,27,6,33,99,4,2,44,126,7,3,0,3,14,147,140,147,138,0,0,0,0,0,0,0,1,138,138,2,7,0,rf,4/3/1987 0:00,4/10/2016 0:00,29,8,69,0.250463822,0.308998302,0.506493506,0.815491809,0.3895825,0.997559733,0.961087383,0.838595904,0.98569406,1,4.17251958
Freddy,Galvis,185,70,B,R,1/5/2012 0:04,galvifr01,2016,PHI,158,584,61,141,26,3,20,67,17,6,25,136,6,3,8,4,16,158,153,158,156,0,0,0,0,0,156,0,0,0,0,0,2,1,ss,11/14/1989 0:00,4/10/2016 0:00,26,4,92,0.241438356,0.274350649,0.398972603,0.673323252,0.294661298,0.983910742,0.939214729,0.99567065,0.957603583,1,4.171061002
Adam,Duvall,220,73,R,R,1/26/2014 0:06,duvalad01,2016,CIN,150,552,85,133,31,6,33,103,6,5,41,164,1,6,0,8,7,150,145,150,146,0,0,5,0,3,0,137,0,6,142,0,4,0,of,9/4/1988 0:00,4/10/2016 0:00,27,2,63,0.240942029,0.296540362,0.498188406,0.794728768,0.289756808,0.997559733,0.972861115,0.91717135,0.987421698,1,4.164770704
Joc,Pederson,220,73,L,L,1/1/2014 0:09,pederjo01,2016,LAN,137,406,64,100,26,0,25,68,6,2,63,130,4,4,1,2,5,137,114,137,132,0,0,0,0,0,0,0,132,0,132,0,17,1,cf,4/21/1992 0:00,4/10/2016 0:00,23,2,49,0.246305419,0.351578947,0.495073892,0.846652839,0.344623369,0.992414797,0.94528256,0.91717135,0.95909628,1,4.158588355
Edwin,Encarnacion,230,73,R,R,1/24/2005 0:06,encared01,2016,TOR,160,601,99,158,34,0,42,127,2,0,87,138,3,5,0,8,22,160,160,160,75,0,0,75,0,0,0,0,0,0,0,86,0,0,dh,1/7/1983 0:00,4/10/2016 0:00,33,11,82,0.262895175,0.356633381,0.529118136,0.885751517,0.530380005,0.999271184,0.982536849,0.651340404,0.994048886,1,4.157577327
Brad,Miller,200,74,L,R,1/28/2013 0:06,millebr02,2016,TBA,152,548,73,133,29,6,30,81,6,4,47,149,0,3,0,3,5,152,140,152,141,0,0,39,0,0,105,1,0,0,1,7,8,0,ss,10/18/1989 0:00,4/10/2016 0:00,26,3,68,0.24270073,0.304492512,0.481751825,0.786244337,0.307302871,0.996296244,0.959762878,0.91717135,0.974011425,1,4.154544769
Marcus,Semien,195,72,R,R,1/4/2013 0:09,semiema01,2016,OAK,159,568,72,135,27,2,27,75,10,2,51,139,1,0,1,1,12,159,158,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0,ss,9/17/1990 0:00,4/10/2016 0:00,25,3,79,0.237676056,0.3,0.434859155,0.734859155,0.258468059,0.994326213,0.958387918,0.974260152,0.968046253,1,4.153488595
Adam,Jones,215,74,R,R,1/14/2006 0:07,jonesad01,2016,BAL,152,619,86,164,19,0,29,83,2,0,39,115,2,5,1,8,13,152,150,152,152,0,0,0,0,0,0,0,152,0,152,0,0,0,cf,8/1/1985 0:00,4/10/2016 0:00,30,10,116,0.264943457,0.309985097,0.436187399,0.746172496,0.553659363,0.99573514,0.973718527,0.651340404,0.975718567,1,4.150172001
Yasiel,Puig,240,74,R,R,1/3/2013 0:06,puigya01,2016,LAN,104,334,45,88,14,2,11,45,5,2,24,74,0,7,0,3,10,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0,of,12/7/1990 0:00,4/10/2016 0:00,25,3,61,0.263473054,0.323369565,0.416167665,0.73953723,0.536962644,0.927952655,0.890413507,0.885485917,0.902381547,1,4.143196271
Eddie,Rosario,180,73,L,R,1/6/2015 0:05,rosared01,2016,MIN,92,335,52,90,17,2,10,32,5,2,12,91,2,2,2,3,4,92,81,92,89,0,0,0,0,0,0,57,37,1,89,0,4,0,of,9/28/1991 0:00,4/10/2016 0:00,24,1,61,0.268656716,0.295454545,0.420895522,0.716350068,0.595319509,0.913318463,0.915870551,0.885485917,0.830881886,1,4.140876326
Melvin,Upton,185,75,R,R,1/2/2004 0:08,uptonbj01,2016,TOR,149,492,64,117,15,3,20,61,27,8,37,155,1,2,1,6,6,149,129,149,145,0,0,0,0,0,0,121,27,3,145,1,12,1,of,8/21/1984 0:00,4/10/2016 0:00,31,12,79,0.237804878,0.290502793,0.402439024,0.692941818,0.259668556,0.983910742,0.94528256,0.999558509,0.947257789,1,4.135678157
Jayson,Werth,235,77,R,R,1/1/2002 0:09,werthja01,2016,WAS,143,525,84,128,28,0,21,69,5,1,71,139,0,4,0,6,17,143,139,143,133,0,0,0,0,0,0,131,0,2,133,6,4,0,of,5/20/1979 0:00,4/10/2016 0:00,36,14,79,0.243809524,0.334983498,0.417142857,0.752126355,0.31859691,0.986204493,0.971972855,0.885485917,0.960530588,1,4.122790764
Mike,Napoli,225,73,R,R,1/4/2006 0:05,napolmi01,2016,CLE,150,557,92,133,22,1,34,101,5,1,78,194,2,5,0,5,15,150,149,150,98,0,0,98,0,0,0,0,0,0,0,51,1,0,1b,10/31/1981 0:00,4/10/2016 0:00,34,10,76,0.238779174,0.334883721,0.464991023,0.799874744,0.268839477,0.997872725,0.978278536,0.885485917,0.98658782,1,4.117064475
Nori,Aoki,180,69,L,R,1/6/2012 0:04,aokino01,2016,SEA,118,417,63,118,24,4,4,28,7,9,34,45,0,9,5,1,9,118,102,118,113,0,0,0,0,0,0,99,15,0,113,0,11,1,of,1/5/1982 0:00,4/10/2016 0:00,34,4,86,0.282973621,0.349240781,0.388489209,0.73772999,0.742349569,0.694445458,0.943339565,0.939169538,0.797231091,1,4.116535221
Todd,Frazier,220,75,R,R,1/23/2011 0:05,frazito01,2016,CHA,158,590,89,133,21,0,40,98,15,5,64,163,1,4,1,7,11,158,158,158,156,0,0,7,0,149,0,0,0,0,0,2,0,0,3b,2/12/1986 0:00,4/10/2016 0:00,30,5,72,0.225423729,0.302255639,0.46440678,0.766662419,0.158383492,0.999051213,0.976117353,0.992952432,0.985223258,1,4.111727748
Howie,Kendrick,220,71,R,R,1/26/2006 0:04,kendrho01,2016,LAN,146,487,65,124,26,2,8,40,10,2,50,96,2,3,0,3,20,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,lf,7/12/1983 0:00,4/10/2016 0:00,32,10,88,0.254620123,0.325966851,0.36550308,0.691469931,0.43601344,0.872357158,0.947150656,0.974260152,0.88017122,1,4.109952626
Steven,Souza,225,76,R,R,1/13/2014 0:04,souzast01,2016,TBA,120,430,58,106,17,1,17,49,7,6,31,159,0,5,0,2,5,120,115,120,113,0,0,0,0,0,0,0,3,111,113,7,3,0,of,4/24/1989 0:00,4/10/2016 0:00,26,2,71,0.246511628,0.303418803,0.409302326,0.712721129,0.346808569,0.974154378,0.932372014,0.939169538,0.916748239,1,4.109252738
Zack,Cozart,195,72,R,R,1/7/2011 0:07,cozarza01,2016,CIN,121,464,67,117,28,2,16,50,4,1,37,84,3,2,1,4,9,121,111,121,111,0,0,0,0,0,111,0,0,0,0,1,9,1,ss,8/12/1985 0:00,4/10/2016 0:00,30,5,71,0.252155172,0.307692308,0.424568966,0.732261273,0.408331128,0.969584436,0.950675213,0.838595904,0.919948102,1,4.087134784
Danny,Valencia,210,74,R,R,1/3/2010 0:06,valenda01,2016,OAK,130,471,72,135,22,1,17,51,1,1,41,115,1,3,0,2,11,130,124,130,121,0,0,18,0,68,0,1,0,37,38,6,5,0,3b,9/19/1984 0:00,4/10/2016 0:00,31,6,95,0.286624204,0.34622824,0.445859873,0.792088112,0.774822066,0.974154378,0.958387918,0.455545262,0.923007352,1,4.085916976
Sean,Rodriguez,200,72,R,R,1/19/2008 0:04,rodrise01,2016,PIT,140,300,49,81,16,1,18,56,2,1,33,102,2,5,1,3,6,140,64,140,129,0,0,57,29,11,27,10,5,17,32,0,25,9,1b,4/26/1985 0:00,4/10/2016 0:00,30,8,46,0.27,0.348973607,0.51,0.858973607,0.610146823,0.977981687,0.905907336,0.651340404,0.936431861,1,4.081808112
Yangervis,Solarte,205,71,B,R,1/2/2014 0:04,solarya01,2016,SDN,109,405,55,116,26,1,15,71,1,1,30,63,1,5,0,3,7,109,104,109,105,0,0,2,15,95,0,0,0,0,0,0,5,0,3b,7/7/1987 0:00,4/10/2016 0:00,28,2,74,0.286419753,0.340857788,0.466666667,0.807524454,0.773067485,0.964106381,0.924636964,0.455545262,0.963234247,1,4.08059034
Mark,Trumbo,225,76,R,R,1/11/2010 0:09,trumbma01,2016,BAL,159,613,94,157,27,1,47,108,2,0,51,170,1,3,0,0,14,159,159,159,101,0,0,6,0,0,0,1,0,95,96,59,0,0,of,1/16/1986 0:00,4/10/2016 0:00,30,6,82,0.256117455,0.316341829,0.533442088,0.849783917,0.452986705,0.999619383,0.979600231,0.651340404,0.989272171,1,4.072818894
Addison,Russell,200,72,R,R,1/21/2015 0:04,russead02,2016,CHN,151,525,67,125,25,3,21,95,5,1,55,135,6,12,0,6,11,151,141,151,148,0,0,0,0,0,148,0,0,0,0,0,6,0,ss,1/23/1994 0:00,4/10/2016 0:00,22,1,76,0.238095238,0.321070234,0.417142857,0.738213091,0.262384854,0.986204493,0.950675213,0.885485917,0.9837075,1,4.068457978
Hunter,Pence,220,76,R,R,1/28/2007 0:04,pencehu01,2016,SFN,106,395,58,114,23,1,13,57,1,1,43,95,1,1,0,3,10,106,102,106,102,0,0,0,0,0,0,0,0,102,102,0,4,0,rf,4/13/1983 0:00,4/10/2016 0:00,32,9,77,0.288607595,0.357466063,0.450632911,0.808098975,0.791436438,0.949532766,0.932372014,0.455545262,0.938784491,1,4.067670971
Kevin,Kiermaier,215,73,L,R,1/30/2013 0:09,kiermke01,2016,TBA,105,366,55,90,20,2,12,37,21,3,40,74,1,7,0,1,5,105,102,105,104,0,0,0,0,0,0,0,104,0,104,0,2,0,cf,4/22/1990 0:00,4/10/2016 0:00,25,3,56,0.245901639,0.330917874,0.409836066,0.74075394,0.340359329,0.939828436,0.924636964,0.998306814,0.863997684,1,4.067129227
Michael,Bourn,190,71,L,R,1/30/2006 0:07,bournmi01,2016,BAL,113,375,48,99,13,6,5,38,15,5,28,92,0,0,8,2,3,113,86,113,110,0,0,0,0,0,0,21,77,21,110,0,8,4,of,12/27/1982 0:00,4/10/2016 0:00,33,10,75,0.264,0.313580247,0.370666667,0.684246914,0.542955762,0.758269015,0.902287165,0.992952432,0.869660056,1,4.066124429
Robbie,Grossman,215,72,B,L,1/24/2013 0:04,grossro01,2016,MIN,99,332,49,93,19,1,11,37,2,3,55,96,0,2,0,0,3,99,89,99,75,0,0,0,0,0,0,75,1,0,75,19,7,2,lf,9/16/1989 0:00,4/10/2016 0:00,26,3,62,0.280120482,0.385604113,0.442771084,0.828375197,0.71535898,0.927952655,0.905907336,0.651340404,0.863997684,1,4.06455706
Randal,Grichuk,205,73,R,R,1/28/2014 0:04,grichra01,2016,SLN,132,446,66,107,29,3,24,68,5,4,28,141,0,3,0,1,9,132,111,132,119,0,0,0,0,0,0,4,115,3,119,0,17,1,of,8/13/1991 0:00,4/10/2016 0:00,24,2,51,0.239910314,0.288702929,0.479820628,0.768523557,0.27968495,0.99121183,0.948947161,0.885485917,0.95909628,1,4.064426137
